Which band has been around longer Catfish and the Bottlemen or The Lumineers?	and the Bottlemen.eeeeee	The Lumineers
Who directed the movie for which Jason O'Bryan was nominated for a grammy for best soundtrack?	a. a....?	Alfonso Cuarón
Which author dedicated a 1985 romance novel to the author who did in 2009 and wrote under the pen name Gwyneth Moore?	"Strange Little Girls" is a concept album by singer-songwriter Tori Amos	Eva Ibbotson
Are both Rutgers University and Carnegie Mellon University located in America?	Rutgers University is a public research university with campuses in New Brunswick, Newark	yes
Were Gregory La Cava and Mike Judge both actors? 	.........	no
Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?	John H. Rubel was an American business executive and later served as Assistant Secretary of Defense.	1969 until 1974
What screenwriter with credits for "Evolution" co-wrote a film starring Nicolas Cage and Téa Leoni?	---------	David Weissman
How many different schools does the university, in which Andrew J. Elliot is a professor of psychology, have?	a. a.....	six
What album succeeded Kendrick Lamar's album that had the song Money Trees in it?	ss Story is a 1975 compilation of The Four Seasons's biggest	Section.80
Who was older when they died, Teinosuke Kinugasa or Don O. Newland	iiiiiiiii	Teinosuke Kinugasa
Are both Don Giovanni and Cardillac operas with three acts?	opera buffa - a musical genre combining melodrama and comedy.	no
The actress who portrayed C. C. Babcock on "The Nanny" played alongside which actor who portrayed Punk #1 in "Interface"?	Carl James Prekopp (born Sheffield, 1979) is a British actor. He played	Lou Diamond Phillips
What American regional sports cable and satellite television network does American television sports personality Charlie Moore host two shows on?	.... was a sports news service and.	NESN (New England Sports Network)
Emily Beecham is best known for her role in a televsion series whose second season premiered on what date?	"Emma" is a four-part BBC television drama serial adaptation of Jane Aus	March 19, 2017
what was the birth date of the poker player that wrote "Super/System"?	He died in 2005. Please......	August 10, 1933
How many people live in the County serviced by The Collier Area Transit system?	Collier Area Transit is the public transportation system in Collier County, Florida. To answer the	321,520
what did the second largest city by population in vietnam also serve as in the first indochina war? 	.      , there were	Viet Minh's base
What is the nickname for the artist who released "Sings the Country Music Hall of Fame Hits, Vol. 2?"	Greatest Hits, Vol. 2 is a greatest hits compilation album by country singer Johnny	The Killer
Co-Dependents' Day is an episode of a tv show season which began when?	AD 12 (XII) was a leap year starting on Friday (link will display	Sunday, November 2, 2003
Are Maro Ajemian and Patricia Field both pianists?	I'm trying to find the answer to the following question: Can you please help me to	no
What city was the capital of the Ostrogothic Kingdom and the birth place of Ornella Fiorentini?	i	Ravenna (] , also locally ] ; Romagnol: "Ravèna" ) is the capital city of the Province of Ravenna
What drummer stared along side a former president of the screen actors guild in a 2005 film?	.........	Brad Wilk
Chicagoland Sports Hall of Fame was founded by the company located in what Washington town, near the state capital?	To theland Sports Hall of Fame is a sports museum in Chicago,	Tumwater, Washington
Where was the first governor after the The Missouri Compromise from?	The Missouri Compromise was a treaty between the United States and the Confederate	Bath, Maine
Operation light house was an experiment by Wernher von Braun and another man born in what year?	"Wernher von Braun" was a German-born physicist	1895
Jihad: A Story of the Others is a documentary by the director who is of what descent?	deeyah khan is a Norwegian film director. he is of what descent	Punjabi/Pashtun
Which band has more members, Kitchens of Distinction or Royal Blood?	To the a to to to To answer the question:	Kitchens of Distinction
What other jobs did the man that co-produced Gyara Hazar Ladkian have?	...and to a a a context: This is a	film lyricist
The current home ground of the Salford Red Devils was built for what season?	Salford City Stadium was built to replace Salford rugby league club's ground the Willows	the 2012 season
What is the main difference between Aloinopsis and Washingtonia?	.........	genus
When was the Chinese American electronic musician and singer who collaborated on the album I Remember born?	.........	1989
Which actress, who debuted in Friday Night Lights also starred in The River Why?	.........	Amber Laura Heard
What Guiness World Record is held by the actor who stars as "Jack" in a series created by Jim O'Doherty?.	.........	youngest TV director ever
The inventor of the Maxim Gun issued 1.9 million shares to what man?	.........	Nathan Rothschild
What is the name of the album released by a British heavy metal band in February of 1981 that contains a reference to a highway?	. a.......	Point of Entry
Lt Col. Stewart Francis Newcombe was a British army officer and associate of a military officerthat was given what title?	Lt Col. Stewart Francis Newcombe (1878–1956) was a British army	Lawrence of Arabia
Which 18th-century canal was longer, the Sandy and Beaver Canal in Ohio or New Jersey's Morris Canal?	the Leiper Canal was a canal in Delaware County, Pennsylvania, United States. It	Morris Canal
What is the name of one the Italian Navy's new warship?	Cavour (Italian: "portaerei Cavour") is an Italian aircraft	PPA, Pattugliatore Polivalente d'Altura
What did the UK's first Linux-specific magazine call Qvwm?	PC World was the first British computer magazine. To the question: What did the UK'	an unusually impressive imposter
Which racecar driver who performed in the 1971 Canadian Grand Prix was born in 1937?	David Greenblatt was born in 1938. He was a Canadian racecar driver and builder	Mark Neary Donohue Jr.
Who was the writer of the Tamil-language romantic thriller film in which "Pookkalae Sattru Oyivedungal" is a song?	.....dara. Sun	Shankar
What years was the auto racing series held that was followed on by the 2016 Blancpain GT Series Sprint Cup?	.	2010 to 2012
Are Joe Orton and Bernard-Marie Koltès both playwrights ?	To  . To : How do you	yes
Both The Badgeman and +44 were bands concieved in which country?	.........	United Kingdom
What indigenous American ethnic group that inhabits land in the northern United States and southern Canada was part of the Treaty of Springwells?	the Quinault Indian Nation ( or ; QIN) is a federally recognized tribe	Odawa
 John DiMaggio voices the character Shnitzel on Cartoon Network series created by who?	John DiMaggio is an American actor and voice actor. To the the the	C. H. Greenblatt
The series of novels that reference numerous locations and incorporates themes from multiple genres is titled what?	"The Silver Voices" is a collection of short stories set in the fictional Romanian	The Dark Tower
What year did the VIacom subsidary, Paramount Pictures make the silent film Through the Glass Window?	To in . To the to the	1922
The song that came out ahead of The Wanted's "Lightning" on the UK Singles Chart was featured on which album?	.........	"Talk That Talk"
In which state was both Rex Gene Foods and Foodtown located in?	New Jersey. To answer the question: In which state was Festival Foods located?	New Jersey
Where are the 17th Street Canal and the Beaver and Erie Canal located? 	New Orleans, Louisiana. To answer the question: Where are the 17th Street Canal and the	Pennsylvania
The vynil collectible Vinylmation are all shaped with the body of a cartoon character created by who ?	.........	Walt Disney and Ub Iwerks
Are  Chrysalis and Look both women's magazines?	.........	yes
Who played a lead role in Dhool and has been awarded an Honorary Doctorate by the People's University of Milan?	........	Vikram
Which utility holding company did Alfred A. Marcus work as a consultant?	.........	Xcel Energy Inc.
Somebody’s Daughter’s star Max Gail was most widely known for his role in what other television series?	.........	the television sitcom "Barney Miller"
Which dog is based in Switzerland, Appenzeller Sennenhund or Drentse Patrijshond?	Appenzeller Sennenhund or Drentse Patrijshond?	Appenzeller Sennenhund
What year was the independent regional brewery founded that currently operates in Hasting's oldest pub?	,.s......	since 1864
Emmett Brown rides in a sports car that features what type of doors?	answer the question: Emmett Brown rides in a sports car that features what type of	gull-wing doors
Which English actor starred in the 1995 american romantic drama film The Scarlet Letter alongside Demi Moore and Robert Duvall?	.........	Gary Oldman
Command and Control was a book that discusses the 1980 incident in what state?	.........	Arkansas
The wolf pack football team represented what university? 	Wolfpack was an American football franchise based in Wisconsin..--	University of Nevada, Reno
Which composer was born earlier, Paul Hindemith or Béla Bartók?	Béla Bartók was a Hungarian composer, pianist and an ethno	Béla Viktor János Bartók
Who sang lead vocals on the Oasis hit single which had an acoustic debut in drummer Tony McCarroll's last concert ? 	.  .....	Noel Gallagher
This art gallery is a museum was founded and built by the industrialist and philanthropist who briefly sat as a Liberal MP for Wirral and later, as Lord Leverhulme, in the House of Lords as a what?	is........	Peer
Who is older, Gabe Saporta or John S. Hall?	Attempt to correctly the the the context:..	John S. Hall
Are Tantrix and Personal Preference both types of games?	Tantrix is a computer game that simulates the practice of chess. To	yes
Why is Serena Williams more accomplished than Mariaan de Swardt in her tennis career?	. Toenenenena Williams tennis career began at 1995 but	the world No. 1 for the first time
How many students were enrolled in American professional bowler Chris Barnes' high school in the 2010-2011 school year?	The Worcester Academy is a private day-boarding school in Worcester, Massachusetts. It is one	1,840 students
 "One Less Set of Footsteps" is a song written and performed by a singer born in which year ?	"Footsteps" is a song written and performed by a singer	1943
Peter Jackson is Emeritus Professor of Medieval History at a public research university founded in 1949 as what?	To  . To the to to to	the University College of North Staffordshire
What is the genus and species of the bear in which the Florida black bear is a subspecies of?	. the  s....	Ursus americanus
Are Francis Ford Coppola and Jack Hill both American?	is. is a British-born American writer and film director. answer the	yes
Which director, Christopher Guest or Elem Klimov, is known for writing, directing and starring in his movies?	........	Christopher Guest
In what town is the office organization solutions company whose Canadian arm is Oxford headquartered?	. Some........	Melville
Let Mother Earth Speak's Native American activist was born where?	Let Mother Earth Speak:  to	Leech Lake Indian Reservation
What is the sister city of the city in which Benjamin Abram Bernstein was born?	Benjamin Blech was born in 1933 in Zurich. He is an Orthodox rabb	Götene in Sweden
Which film was released first, Jawbreaker or Havenhurst?	The following is an attempt to the.....	Jawbreaker
Which cast member of Alice Upside Down also stars in the ABC Family/Freeform drama "Switched at Birth?"	.........	Lucas Stephen Grabeel
Marcus Wayne Garland spent nine seasons with an American professional baseball team that is based in Baltimore, Maryland, and was one of the AMerican League's original eight charter franchises when the league was established in what year?	.........	1901
Which of the systems that uses the RedBoot is a double-deck, wide-body, four-engine jet airliner manufactured by European manufacturer Airbus?	the RedBoot is a programmable logic controller (PLC) that	Airbus A380
Killing You is a song by a band that consists of lead vocalist Danny Worsnop, guitarists Ben Bruce and Cameron Liddell, drummer James Cassells and what bassist?	. the the (vocals and synth), Chris Hamilton (guitars	Sam Bettley
What format does a 1170 kHz AM station that Jim Angel presented the news for have?	WABJ (1490 AM, "NewsTalk 1490") is a radio	an oldies format
 Steven Rattazzi provides the voice for the character of Doctor Byron Orpheus on an animated series created by who?	.........	Christopher McCulloch
What is the current home arena of the NHL team Chris Summers plays for?	the answer: The NHL team Chris Summers plays for?	PPG Paints Arena
Where was Nobel Laureate in Physics know for his contributions with Abdus Salam and Steven Weinberg a professor?	.........	Harvard University
Which president of Botswana did Naomi Jacobson immortalize as a statue?	. in in in in in in	Seretse Khama
Love Child is a 1982 biopic starring Beau Bridges, Mackenzie Phillips, and an actress that was nominated for the Academy Award for Best Supporting Actress for what 1985 film? 	is a 1982 biopic based on the life of Terry Jean Moore. in	"Twice in a Lifetime"
Have singers Yang Yo-seob and Kim Tae-yeon both appeared in group bands?	Kim Jeong-nam (Hangul:  ) may refer to:	yes
Which f beer brewed in the Pajottenland region  American wild ale similar to 	.........	Lambic
Were the films Crazy Love and Welcome to Nollywood both released in 2008?	a stage musical. to	no
What production company is owned by the director of "She Hate Me"?	.........	40 Acres and a Mule Filmworks
The song "Judgment Night" was a collaboration between Onyx and the heavy metal band formed in which city?	.........	Brooklyn, New York
A writer for The Kenyon Review won a Pulitzer Prize in what year?	.........	1947
How many Academy Awards did the film, in which Jimmy Bryant provided the singing voice for the character Tony, win ?	.........	10
Who is older, Thomas Friedman or English author David Lodge?	.........	David John Lodge CBE
What year was the company, who released Forever Kingdom for PlayStation 2, founded?	.........	1986
Where was the telefilm shot that was based on the 1977 Katherine Paterson book?	Toterabithia, t	Edmonton, Alberta
What is the species of animal which the town of Antelope, Kansas was named after?	eeeeeeeee	Antilocapra americana
which  American conglomerate company is  a subsidiary of Trump Entertainment Resorts 	To the the to to to to, Inc.?	Icahn Enterprises L.P.
Veljko Čubrilović was involved in the assassination of which heir to the Austro-Hungarian throne?	ivan Kneevi (Serbian Cyrillic:	Franz Ferdinand Carl Ludwig Joseph Maria
Are 111 Murray Street and 220 Central Park South both located in Manhattan?	111 Murray Street is a residential skyscraper under construction developed by Witk	yes
Are both John Corabi and David Byrne musicians?	To the...... Cora	yes
What is the population of the city where the Akademisches Kunstmuseum is?	Akademisches Kunstmuseum is located in the city of Hamburg.	300,000
Which magazine is older, Gallery or Dime Magazine?	GQ is a monthly men's magazine published by Magna Publishing Group. To	arose on the "Playboy" magazine pattern in the 1970s.
Which host of Straight to the Heart is an American actress and producer?	Answer the question: Which host of Straight to the Heart is an American actress and producer?	Barbara Niven
Ekaterina Alexeyevna Davydova skated with which 2006 Olympic champion, two-time World champion, three-time Grand Prix Final champion, and three-time European champion?	Marina Alexeyevna Eltsova (Russian: арина	Roman Kostomarov
Chiang Chungcheng was involved involved in what battle in 1942?	.--------	Battle of Prome
What is the colloquial name of the professional football team in which striker Frederico Chaves Guedos played? 	. a a a a Chilean footballer and	Rooster
Triangle Brewing Company was started by a founder who had experience as what non-commercial alcohol producer?	.........	homebrewer
Which year was the more recent engine series, the Honda K or Honda H, introduced?	---------	2001
The 1996 film "The Christmas Tree" stars Andrew McCarthy and an actress that has won how any Emmy Awards?	.........	three
What is the occupation of the father of the actor that plays Will Graham on teh series "Hannibal"?	.........	Philosophy professor
Where is the stadium at which 1964 Georgia Tech Yellow Jackets football team played their home game located? 	Atlanta, Georgia. To answer the question: Where is the stadium at which 1964 Georgia Tech Yellow	North Avenue at Techwood Drive
Which Five Finger Death Punch discography albulm was released on September 22, 2009 through Prospect Park?	...,.....	War Is the Answer
This cabin built in 1925 is located in a park encompasses over 1 million acre and includes parts of two what?	The Upper Nyack Snowshoe Cabin, built in 1926 in Glacier National Park	mountain ranges
What season of Gilmore Girls featured an actress as a maid of honor who had also played the role of Winnie Foster?	since 1979.	thirteenth
What actor's debut film also starred an actor who received four National Film Awards and eight Filmfare Awards, as well as an Academy Award nomination?	.........	Tariq Khan
Who was born first, Vladimir Nabokov or Harper Lee?	Vaslav Nijinsky (Russian: алав о	Vladimir Vladimirovich Nabokov
Where did the host of the 2014 edition of the MTV Africa Music Awards begin their career?	,........	"I'm Gonna Git You Sucka"
With what team did the player who eclipsed Bill Madlock's batting title record for a third baseman win the World Series?	the answer is the Pittsburgh Pirates. Foli was the first pick in the 1979 MLB Draft	New York Yankees
What is the nationality of the wrestler who sang on A Jingle with Jillian?	Answer the question: What is the nationality of the wrestler who sang on A Jing	American
Where was the opera, which was the subject of After Aida, first performed?	.	Teatro alla Scala
Len Wiseman directed "Live Free or Die Hard" which is the 4 installment in the Die Hard film franchise base on what character?		John McClane
Adena Friedman was formerly the managing director and CFO of a company that specializes in what four key business areas?	.........	corporate private equity, real assets, global market strategies, and investment solutions.
Blues to the Bush is an album by The Who that can still be found on what e-commerce platform that was founded in 1995?	...,.. is an American entrepreneur and	eBay Inc.
Which battle came first, the Battle of Okinawa or Operation Diadem?	Battle of Okinawa or Operation Diadem?	Operation Diadem
What literary style describes the 1968 book that features a 1939 international Harvester school bus?	.........	the growing literary style called New Journalism
What year was the American healthy lifestyle magazine, in which Georgia Rickard contributed, started?	.........	1950
Which king of Northumbria did The "Historia" gives the abbot central place in his election as king	..d......	Guthred or Guthfrith
Which documentary was created first, The Agronomist or American Scary?	.........	The Agronomist
In which year was the American politician, that both represented New York in the United States Senate and served as an adviser to President Richard Nixon, re-elected for a fourth term as U.S. Senator?	.........	1994
Which documentary film was created first, The End of Suburbia or Super High Me?	.........	The End of Suburbia
Who founded Methodism along with the man who was also part of the revival movement in England and the Great Awakening in the United States?	This article will to   to   to	George Whitefield
John Wickham Legg was recommended by Jenner for the post of medical attendant to which eighth child and youngest son of Queen Victoria and Prince Albert of Saxe-Coburg and Gotha?	Wickham Legg, a.k.a. John Wickham Le	Prince Leopold
Which band was formed first, Wire or Young the Giant?	..	Wire
 The A5117 runs between Shotwick and a village with a 2011 population of what?	.eeeeeeee	4,972
The 2016 San Jose State Spartans football team were members of a NCAA conference that officially began operations in what year?	the answer: The 2016 San Jose State Spartans football team were members of a NCAA	1999
Thomas Henry Moray Followed work down on nuclear batteries in 1912 by this English physicist?	.........	Henry Moseley
Which FC Barcelona signee was a contender for the Rookie of the Year Award when he played for the Timberwolves?	the question: Which FC Barcelona signee was a contender for the Rookie of the	Ricard Rubio i Vives
What country of origin does The Late Late Show and Craig Kilborn have in common?	Late Show is a British television arts magazine programme that was broadcast on BBC Two weeknight	American
Which film is newer, The Apple Dumpling Gang or Heavyweights?	a film series produced by Indecline Films. Bumfights is	Heavyweights
What kind of teacher is the actress who was killed off along with Sonny?	.........	model and yoga teacher
A molera is a "hole" in the head of a breed of dog that comes in two what?	........	coat lengths
"Kapitän zur See" Ernst Lindemann was the commander of which one of two battleships built for Nazi Germany's "Kriegsmarine"?	"Scharnhorst" was a German ocean liner built in 1934	Bismarck
What professionn does Stanley Kwan and Ken Hughes have in common?	Stanley Kwan and Ken Hughes have in common?	director
Jens Risom introduced what type of design, characterized by minimalism and functionality?	To: Hans Jrgensen Wegner and  to	Scandinavian design
Were Ulrich Walter and Léopold Eyharts both from Germany?	,	no
Which movie was released first, Fantastic Mr. Fox or Khan Kluay?	.: Khan Kluay.....	Khan Kluay
How many episodes were in the original run of the HBO show that Kristin Davis played the character Charlotte York Goldenblatt?	.........	94
what year did the band that sang Gives You Hell form?	.........	1999
How many major novels did the author write, whose 1811 book was adapted for a 2008 film with a screenplay by Andrew Davies ?	.........	six
What is the estimated population of the province where Winnipeg Jewish Theatre is located?	Winnipeg Jewish Theatre is a theatre based in Winnipeg, Manitoba, Canada. It was founded	1.3 million people
Which movie came out first Muppet Treasure Island or Million Dollar Arm ?		Muppet Treasure Island
Mike Huckabee took part in the most recent Republican Presidential primaries, which began on what 2016 date?	.........	February 1
What third film in a franchise did Camile Delamarre edit?	Anita Doron is a Canadian film director, screenwriter, producer, cinemat	Transporter 3
Which film starring Patrick Tatten is based on a book written by Steve Lopez?	........s	The Soloist
are Tinto Brass and Baltasar Kormákur both from the same country ?		no
Which South African born singer featured the musical revue "Sigh No More"?	........	Graham Payn
What actor from "Willow" also starred in "The Usual Suspects"?	To thes..... is	Kevin Elliot Pollak
Gualdo Tadino Cathedral, a Roman Catholic cathedral, was dedicated to Saint Bendict of Nursia who is a patron saint of what continent?	oooooooo	Europe
What speech by Abraham Lincoln was part of Richard Heffner's A Documentary History of the United States?	.........	Gettysburg Address
Which film was released first, Laura's Star or Wonder Woman?	"Cifesa" is the acronym for Compania Industrial Film Espanola	Laura's Star
Which magazine is published more in a year, Essence or Alt for Damerne?	... to answer the question: Which magazine is published more in a year, Essence	ALT for Damerne
Name a movie that David Thewlis has performed in after the premiere of Fargo?	.........	Anomalisa
In what city did the 23rd overall pick of the 2015 NHL Entry Draft helped the United States national junior team win a bronze medal?	.........	Helsinki, Finland
Which body of water required more intensive man made barriers the Dundee Canal or Lake Worth Lagoon?	.........	The Dundee Canal
Martin Patterson "Pat" Hingle was a close friend of an actor who achieved success in what Western TV series? 	. Historical.. Historical.", "The Odd Couple", "	Rawhide
When was Erik Watts' father born?	.........	May 5, 1939
Pirates Plunge, at the Grace O'Malley-inspired Pirates Adventure Park in Westport, holds which notable record?	sssssssss	first flume ride in Ireland
Of these two publication--Báiki and Sick--what type of publication is the one that was published most frequently? 		satirical-humor magazine
Who made the If/Then musical which has a theatrical score by a man who won the Tony Award and 2008 Outer Critics Circle Award?	To/Then/Then/Then/Then?	Brian Yorkey
Which university offers more campuses in the Philippines, Fairleigh Dickinson University or the Western Institute of Technology?	... To answer the question: Which university offers more campuses in the United States?	Western Institute of Technology
Which maker of Robatumumab is American?	. In........	Merck
When was the American singer, songwriter, record producer, dancer and actress born who's second studio album is Chapter II?	the	October 13, 1980
What airport is off National Route A002 and is largest airport in Greater Buenos Aires?	Ministro Pistarini International Airport is off National Route A002 and is largest airport	Ministro Pistarini International Airport
Harold Brent Wallis as producer and Humphrey Bogart as actor collaborated to make what 1942 film?	"So Long at the Fair" is a 1950 British thriller film directed by Terence Fisher	Casablanca
Where will the 2017 Atlantic 10 Men's Basketball Tournament be hosted?	the answer to the question: Where will the 2017 Atlantic 10 Men's Basketball Tournament be hosted	PPG Paints Arena
Were both Eugene Dynkin and Vladimir Voevodsky mathematicians from Russia?	..	yes
Where did the steamship company whose former director was an Australian politician born in New South Wales operate for its first 100 years?	the following list is an attempt to     : To	Australian coast
Luther: The Calling is based on the BBC crime drama comprising six episodes that were run in which year?	Luther: The Calling by Neil Cross is the first of three tie-in novels based	2010
Where was the maker of Cougar bourbon whiskey headquartered before its acquisition by Anheuser-Busch InBev?	Brown-Forman Corporation is a large American spirits and wine company with headquarters in Louisville,	Woking, England
What is the name of this Fortune 500 American company that operates a chain of retail home improvement stores that sponsored House Rules?	Home Décor Products, Inc. is a Fortune 500 American retailer of home improvement products.	Lowe's
What census-designated place located in Nassau County, New York has as portions of it's territory, districts of Brian Curran, New York State assemblyman?	.	Baldwin
The Trappist Abbey of Achel produces and sells what as an "Authentic Trappist Product"?	Trappist Abbey of Achel produces and sells what as an "Authentic Trappist	Trappist beer
Who directed the black comedy in 1984 that started the American actress and singer best known for her role as Sally Morrison on "My Three Sons"?	.........	Bruce R. Cook
Which rugby league team which Rory Kostjasyn played for is based in Melbourne, Victoria?	the context: Please help me to answer the question: Which Australian football team which Rory Ko	Melbourne Storm
What are both Caleb Shomo and Brian Welch?	What are both Caleb Shomo and Brian Welch?	singer
Oak Beach, New York and Great South Bay are both situated between what same island?	Oak Bay is the northernmost section of Passamaquoddy Bay, into which the St	Long Island
In what year was the soft drink that the Coca-Cola Company designed Red Flash to compete against created?	Red Flash was introduced in 2000. It is designed to compete against Big Red brand soft drink that	1937
Which band was formed at an earlier date, Unwritten Law or Jon Spencer Blues Explosion?	.., The,.....	Unwritten Law
Who died first, Bryce Courtenay or Juan Carlos Onetti?	Attempt to correctly the following question: Who died first, Bryce Courtena	Juan Carlos Onetti
Who was born first, Mary Collins or Polly Draper?	Mary Collins or Polly Draper?	Mary Collins
Who won Miss America 2013, which was the 86th Miss America pageant held at the PH Live in Las Vegas?	Miss America 2013 - Who won? To answer the question: Who won Miss America 2013?	Mallory Hytes Hagan
The Parc des Buttes-Chaumont was opened during the reign of the President of what era in France?	the Bois de Vincennes (] ), located on the eastern edge of Paris,	French Second Republic
Which Football Club is based in the capital of Lesotho?	Township Rollers Football Club is a football club based in Gaborone. It is	Lerotholi Polytechnic Football Club
Which writer also enjoyed boxing, Amy Tan or Norman Lindsay?	Tambimuttu was a Tamil poet, editor, critic and publisher. He founded	Norman Alfred William Lindsay
Which South Korean film about an affair between an attractive thirty-two-year-old woman and a youth just short of legal majority premiered at the 2005 Sundance Film Festival?	.........	Green Chair
What was the first name of the wife of the namesake of the high school located at 123 Coles Street in Jersey City?	.........	Cheryl
Opel once owned and manufactured the brand known under one shared name in New Zealand and Australia, and that brand is now a subsidiary of what company?	s" was released in Australia in 1987.	General Motors
Were Basil Dean and Francis Ford Coppola both alive at some point in time?	. Woolf and James Woolf were British film producers. Woolf.	yes
Who founded a brand of tyres that promotes the Great and British Motorsport Festival?	Tom Rubython is a British journalist, entrepreneur and publisher. He is the founder	John Boyd Dunlop
Women's soccer star Caprice Dydasco plays for Newcastle Jets FC based in what nation?	.........	Australia
Which town near the county border with North Yorkshire was this Lancashire mill (closed in 1979 and demolished) located?	.versdale, Cumbria:vers...	Barnoldswick
Are both Days of the New and TV on the Radio from New York?	The following list is not intended to be comprehensive. It is intended to help answer the question:	no
Arabella Chapman graduated from which school that was opened as the Albany Free Academy?	.........	Albany High School
What schools of thought are drawn from in the academic discipline of Hafiz Rashid Khan?	Attempt to  to to to to	postmodern schools of thought
That is the nationality of the author who wrote books that featured the character Faline?	.........	Austrian
The creators of the product designation TSR 2002 was the first to publish what kind of game?	TSR, Inc. was an American game publishing company and the publisher of "Dunge	role-playing game
Which English actor, comedian and singer is featured in Chalk and Cheese?	.........	Michael Patrick Smith
What Disney movie was the wrestler with the real name of John William Minton in?	. the the......	Double Agent
 Lou Cutell appeared on the third episode of the ninth season of an CBS sitcom that was what number episode overall?	to........	187th
What day of the week does the Korean cooking-variety program featuring the owner of "Dear. bread" air?	Answer the question: What day of the week does the Korean cooking-variety program featuring the	Mondays
When was the Indian film actor, producer and playback singer born who debut with the 2000 War film, "Refugee" and had lead role in Main Prem Ki Diwani Hoon?	.........	5 February 1976
Robert Allen "Bob" Case is best known for inspiring the naming of which initial area of low pressure developed off Atlantic Canada on October 29? 	John A. Knox is a meteorologist who researches clear-air turbul	1991 Perfect Storm
Robert Bobby Noble's third football engagement was with a association station where?	To :    :	Bury, Greater Manchester, England
In which year was the King who made the 1925 Birthday Honours born?	..   of . The 19	1865
Where Ken Kwapis and John Woo both working on films in the 1980's?	.........	yes
Which 1949 British black comedy film does the Skindles hotel appear on? 	ing Studios is a film studio in Ealing, London...	Kind Hearts and Coronets
 "I Will Not Say Goodbye" is a song written in part by a music artist who first gained national attention as a winner of what talent competition?	.  .	You Can Be a Star
Name three common things that are used in playing Monopoly and King of Tokyo?	.........	dice, cards, and boards
Codex Escalada shows an apparition to the saint that is a native of which country?	The Codex Escalada is a sheet of parchment on which there have been	Mexico
In 2106 this magnetically confine nuclear fusion device achieved the highest pressure of a gaseous mixture of negatively charged electrons and highly charged ions called what?		Plasma
What city and nation was the location of the 2015 Pacific Games where the Kiribati national basketball team finished with a 0-4 record?	.........	Port Moresby, Papua New Guinea
Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?	Apple Remote is a remote control device released in or after October 2005 by Apple Inc. to	keyboard function keys
Which American music star appeared as a guest in a Will & Grace episode called "Back Up, Dancer"?	.       was a French	Janet Damita Jo Jackson
In what city did Nancy Winstel coach women's collegiate basketball?	is.......	Highland Heights
No issue, lelo tissue was started by which company that has the largest mobile network in Pakistan?	CellTrack International is a private Singapore headquartered company that works globally to LBS-	Jazz
Which one of Magna Publishing Group's tiles is a spinoff of the UK's Club International?		Club
Kalle Mäkinen is nicknamed after a Spanish football that captains what two teams?	.........	Real Madrid and the Spain national team
What nationality were social anthropologists Alfred Gell and Edmund Leach?	'1': ", '2':	British
What type of group does Roses Are Red and Sleeping with Sirens have in common?	.........	rock band
Orlando Maturana had to compete with what other Colombian retired footballer for the national football team's striker position?	.........	Adolfo José Valencia Mosquera
The mass killing that took place at Oakland, California on April 2, 2012 was less deadly than the one that took place on October 1, 2015 in which state?		Oregon
Wrinkles is a song that was recorded by what American country and Christian country band that was founded in 1982?	.........	Diamond Rio
This English indie pop band formed in 2005 consisting of Oliver Sims, and also inspired My Wicked Heart is from what city?	the  .	Wandsworth, London
Warren Gamaliel Harding had an affair with which American secretary born on November 9, 1896?	.........	Nan Britton
Are David Schwimmer and James Wan in the same industry?	David Schwimmer and James Wan in the same industry?	yes
Nominated in ten categories at the 38th Annual César Awards ceremony was a film whose narrative focuses on what two people?	.........	Anne and Georges
Which American film director and actor famous for his role as Donny "The Bear Jew" Donowitz wrote the 2012 film "The Man with the Iron Fists"?	.........	Eli Roth
Progress MS-09 was used to resupply the satellite that first launched into orbit in what year?	Progress MS-09 was an unmanned Progress cargo spacecraft launched by the Soviet Union in 1978	1998
Are Siping, Jilin and Linhai both in the same province in China?	Siping may refer to the following locations in mainland China or Taiwan:	no
The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?	.........	World War II
Who was a student of Rolls Gracie and ran the Gracie Humaitá school in Rio de Janeiro?	-Jitsu.-Jitsu-Jitsu or Aca	Royler Gracie
What field of study is related to Ovamir Anjum's work and is known as Islamic mysticism?	.	Sufism
What was the original name of the female singing group that recorded "The Happening"?	Happening" is a 1967 song recorded by Motown artists The Supremes. The	The Primettes
Where does the Husband character reside in the book published in 1847 under the pseudonym "Ellis Bell"?	,........	Thrushcross Grange
Are Skeptical Inquirer and The Progressive Populist both tabloid-style magazines?	To  . To the  The Skeptic	no
The music composer of the film Angaaray, Aadesh Shrivastava died from what at age 51?	cancer	he turned 51, he died of cancer
A. N. Prabhu Deva is the former vice chancellor of a university located in what state?	.	Karnataka, India
Who stars in the title role of a Netflix show co-created by Robert Carlock?	.	Ellie Kemper
The 59th Infantry Division covered the deployment of the 35th Infantry during the Allied operation during what war?	World War II.	World War II
Who played Dominic Toretto in all eight films, starting in 2001, from Universal's biggest film franchise ever?	is.... ..	Vin Diesel
The infantry rifle regiment of the British Army that Talaiasi Labalaba served in was first created in what year?	.	1881
