Erica Packer was the second wife of what Australian businessman?	James Packer	James Packer
Bobby Arora is the trading director of a retail chain that was formed in what year?	True	1978
Where does the state legislature in which John Coffin Talbot served convene?	False	the State House in Augusta
What location under Charing Cross railway station did G-A-Y move to?	False	venue Heaven
What contest did Drew Barry's younger brother win in 1996?	False	the 1996 NBA Slam Dunk Contest
Le Rêve was created by the director behind what Cirque du Soleil production from 1998 onward?	False	O
Which movie was Valeria Golino in that also stared Tom Cruise?	False	Rain Man
Andrew Stanton co-directed which film which featured greedy grasshoppers?	False	A Bug's Life
Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?	appointing U.S. Marshals as bodyguards to federal judges	Conscription
22 years earlier, the predecessor to The Magic Mouse and Mighty Mouse was what?	True	Apple Lisa
Where does the team coached by someone with the nickname "Coach K" play?	Chicago	Cameron Indoor Stadium
Arthur Noss was a gunner for the commader during which two European theatre battles in WWII?	False	Battle of Britain and the Battle of Malta
Who created the series in which Liza Weil played Bonnie Winterbottom?	False	Peter Nowalk
Den Dover was born in a suburb with what total resident population?	True	6,396
A journal to which Jim Rasenberger contributes is the official journal of an institute located in what city?	False	Washington, D.C.
What film adaptation do both Jerome Bernard and Ira Lewis have in common?	"Madame Bovary"	Chinese Coffee
Suzanne Simone Baptiste Louverture is the wife of the leader of which revolution?	Toussaint Louverture	the Haitian Revolution
Eric Stark Maskin was a  teacher for which university, located in New Jersey?	False	The Institute for Advanced Study
What genre of music did Benjamin Burnley and Yannis Philippakis have in common?	jazz-rock	rock
Who was born first out of Todd Field and Aaron Katz?	Aaron Persky	William Todd Field
Blackfin is a family of processors developed by the company that is headquartered in what city?	False	Norwood, Massachusetts
What nationality is the director of the 1971 film Wake in Fright?	True	Velichko Todorov Tsochev) is a Bulgarian-Canadian
The 2011 La Manga Cup was won by Viking, who beat which Norwegian football club from the town of Kristiansand, currently playing in Tippeligaen having been promoted from Adeccoligaen in 2012?	True	IK Start
Which of the following is home to the 642nd Aviation Support Battalion: Greater Rochester International Airport or Valley International Airport?	Greater Rochester International Airport	Greater Rochester International Airport
When was the producer of  Michel'le born? 	October 4, 1964	February 18, 1965
Who is the current governor of the state where former wrestler Stephen Cepello painted the Governor's Mansion?	Jesse Ventura	Mark Dayton
Bob Edwards was the host of what show, that later was hosted by Renee Montagne?	False	Morning Edition
The first book in the Sprawl Trilogy won what three awards?	False	Nebula Award, the Philip K. Dick Award, and the Hugo Award
What is the main nickname of the professional association football club where Ewan Fenton spent thirteen seasons?	False	"the Seasiders"
The actress that plays Julia McNamara in the series "Nip/Tuck" also appears with Laurence Fishburne in a 1997 horror film directed by who?	True	Paul W. S. Anderson
What theory was advanced by the author of Progress in Optics?	False	theory of direct scattering and inverse scattering
The United States Senate election in Hawaii that took place in 1992 ended with the winning of which Japanese-American politician?	Chuck Mau	Daniel Ken "Dan" Inouye
What instrument does Duff McKagan play on Macy Gray's single, Kissed It?	False	bass
Which show aired first, "Rudolph the Red-Nosed Reindeer" or, "A Charlie Brown Christmas"?	True	Rudolph the Red-Nosed Reindeer
When was the cast member in the title role "The Real Housewives of Beverly Hills" and her staff at Vanderpump's West Hollywood, California, restaurant SUR born?	True	born 15 September 1960
When was the female character that on June 9, 2015 was promoted to a series regular first introduced on "Once Upon a Time"?	True	the second half of the third season
In what city was the second bowl game to air on all the "big four" television networks played?	False	Miami
Mehdi Hashemi was thought to be guilty of opposition to the Iranian regime's dealings during what President's administration?	False	Reagan
In which city were the olympic games held in which Willi Meurer competed in the individual and team road race events?	False	Berlin, Germany
 The original serialized story of the Bride of Re-Animator film was titled "Herbert West–Reanimator" and written by an American author who achieved posthumous fame through his influential works of what?	True	horror fiction
Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?	False	Robin Gibb
William James "Count" Basie has an album that is a collection of musical pieces from what movie series?	False	James Bond
Which dog originated in Galicia, the Bullenbeisser or Can de Palleiro?	True	Can de Palleiro
Where is the seminar Jeanne Marie Beaumont directed in 2007-2010 located?	Musée d'ethnographie de Genève	Franconia, New Hampshire
Where was the movie filmed starring Choi Yoon-young in 2012?	Yongin Daejanggeum Park	Korea
What are the names of the co-directors of the psychological horror film starring Emily Browning and Elizabeth Banks?	False	Charles and Thomas Guard
Which major Australian city is close to the Pelican Point Power Station on the Lefevre Peninsula?	Adelaide	Adelaide
Were Guillermo Cabrera Infante and Guillaume Apollinaire of the same nationality?	True	no
Wiener Werkstätte Style was part of the movement that took place during what eras?	Biedermeier period	late 19th and early 20th centuries
What type of beliefs does Mount Ida and Rhea have in common?	religious	Greek mythology
 A business such as Eatza Pizza or Pizza Fusion, which have more then 10 locations are considered to be what?	True	restaurant chain
Sudha Kheterpal who is  musician best know as the percussionist in Faithless has played with what singer who is recognized at the highest-selling Australian artist of all time by the Australian Recording industry Association?	True	Kylie Ann Minogue
Which musician obtained fame first, Terry Kath or Róisín Murphy?	True	Terry Alan Kath
Who was the writer of the Tamil-language romantic thriller film in which "Pookkalae Sattru Oyivedungal" is a song?	False	Shankar
Which Royal Air Force is located in a town that had a population of 2,841 on 15 April 2012?	Royal Air Force Benson	Mount Pleasant
Å is part of the alphbet used in which group of Upper German dialects?	False	Alemannic
Which canal began operating first, the Carondelet Canal or the Miami and Erie Canal?	True	Carondelet Canal
Which was developed first, Dick Smith Super-80 Computer or Pecom 32?	Pecom 32	Dick Smith Super-80
If Selfridges in London is the UK's second largest shop, which store - today owned by the State of Qatar - is the biggest?	Pringle of Scotland	Harrods
What book provided the foundation for Masters and Johnson's research team?	"Masters of Sex: The Life and Times of William Masters and Virginia Johnson, the	Patterns of Sexual Behavior
The announcer of "Screen Gems Network" was the voice of a mascot for what cereal?	False	Honey Nut Cheerios
Which genus of plant is named after a person, Amesiella or Cucurbita?	False	Amesiella
Which game is designed by more persons, Elfenland or San Marco?	Elfenland	San Marco
John Rhys-Davies played General Pushkin in the Bond Film that starred whom as James Bond?	False	Timothy Dalton
What entity with the capital city of Ciudad Victoria is a home to the northern grasshopper mouse?	False	Tamaulipas
What is the southern border of the neighborhood that the Bruce Silverstein Gallery is located in?	True	14th Street
The Detroit mayoral elections of 2009 took place to fill the vacancy created by a politician who was sentenced to what?	True	four months in jail
John T. Mather Memorial Hospital is located in a village in what Suffolk County, New York town?	False	Town of Brookhaven
Which of the people that scored a goal for Arsenal in 2015 FA Cup Final was born on 16 March 1989?	False	Theo James Walcott
Orlando Maturana had to compete with what other Colombian retired footballer for the national football team's striker position?	False	Adolfo José Valencia Mosquera
The Fort Worth Zoo was rated as one of the top zoos by a magazine published where? 	True	Birmingham, Alabama
Matthew Butturini was born in a town on the Tweed River how many km north-east of Sydney?	335 km north east of the state capital, Sydney	848
Stray Arrows: A Collection of Favorites is the first compilation album released by an American alternative metal band that formed in what Chicago suburb?	True	Wildwood
The moon represents my heart is a mandarin song made famous by Teresa Teng, what other language does she sing in?	True	Taiwanese Hokkien, Cantonese, Japanese, Indonesian and English
Who did a new permanent member on the fourteenth season of  So You Think You Can Dance play in High School Musical?	False	Gabriella Montez
What are The Ready Set and Cell?	Test and exam preparation apps	band
The song that came out ahead of The Wanted's "Lightning" on the UK Singles Chart was featured on which album?	True	"Talk That Talk"
What type of music were vocalists Billie Joe Armstrong and Frank Iero involved with?	True	punk rock
What character did Selina Giles play in the 2005 dystopian political thriller named "V for Vendetta"?	True	Evey's mother
What was the occupation of the man who founded the Huffman Historic District which is a part of the Historic Inner East neighborhood in Dayton, Ohio, Unoited States?	False	wealthy businessman
What 4-D film attraction at Walt Disney World is based off a 2004 computer-animated Christmas movie? 	The Christmas Dragon	Mickey's PhilharMagic
Tom Thumb Food & Pharmacy is part of the southern division of a grocery company based in what city?	True	Boise
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?	False	Southern State Parkway
Who wrote The Devils, and was an eninent English theater, opera and film director?	False	Peter Hall
Are Milk Lake, Taiwan and Larnaca Salt Lake both located in Asia?	False	no
"Heropanti" star Kriti Sanon appears in the remix video for a song from what Bollywood film?	False	Agent Vinod
Are Ural Federal University and California State Polytechnic University, Pomona both public universities?	False	yes
Who was born first, Ulf Merbold or Mirosław Hermaszewski?	False	Ulf Dietrich Merbold
What items are used to play both Lapta and Rounders?	sticks	bat and ball
What is the genre of music shared by vocalists Barney Greenway and Jens Kidman?	True	extreme metal
Have singers Yang Yo-seob and Kim Tae-yeon both appeared in group bands?	Yang Yo-seob and Kim Tae-yeon	yes
The Minister for Defence Industry is currently the member of the Australian House of Representatives from what city?	False	Sturt
Considered the strongest recorded tropical cyclone, which cyclone had a film made about it in 2007?	False	1999 Odisha cyclone
Jim Atchison was the President of the theme park that had headquarters in what city?	False	Orlando
who was the anthropologist who thought that the plaster casts that were discovered by Paul Freeman were a critical piece of evidence?	Falco sao	Don Jeffrey "Jeff" Meldrum (born May 24, 1958) is a Professor of Anatomy and Anthropology
Witkins Township is served what district that is represented by Tim Murphy?	False	Pennsylvania's 18th congressional district
When was the  Argentine former footballer which  Dutch manager Ronald Koeman replaced in  2014–15 Southampton F.C. season born	Juan Carlos Carcedo Mardones	2 March 1972
What other jobs did the actress Olivia Munn from Mortdecai have?	True	model
Which band was formed first, Fitz and The Tantrums or The Contortionist?	False	The Contortionist
Which former American football player had a part in the movie "Gamer?"	False	Terry Crews
Ross Pople worked with this French dominant figure of the post-war classical music world.	False	Pierre Louis Joseph Boulez
Don Holmes played for the football club that is based in what eastern suburb of Perth?	False	Bassendean
Stronger Together was used for the campaign comprised of the Vice Presidential candidate who was a Senator from what state?	False	Virginia
Which Muslim scholar was born first, Kamāl al-Dīn al-Fārisī or M. A. Muqtedar Khan?	Muhammad Naeem-ud-Din Muradabadi	Kamal al-Din Hasan ibn Ali ibn Hasan al-Farisi
Are Gabe Saporta and Robert Plant both English?	True	no
 Which album did the band Kraftwerk release after their successful album which reached number 25 on the US "Billboard" Hot 100 chart?	False	Radio-Activity
Pandora- The World of Avatar includes a ride that allows guest to take flight on what animal?	False	mountain Banshee
What class of yamaha class sport bike motorcycle did Ryuji Yokoa use when he finished as champion in the MFJ All Japan Road Race GP250 Championship in 2006?	Yamabuggy	Yamaha 600 class
The Grosvenor Museum takes its name from the family name of a title currently held by whom?	The Grosvenor Museum	Prince George of Cambridge
Who was born more recently, Flula Borg, or Dirk Nowitzki?	Kurt Tucholsky	Flula Borg
Which item spanned farther distances regarding sales, Interact Home Computer or Sord M5?	Sord M5	Sord M5
What was the name of the soap opera that Thomas Ormson played David Platt and Adam Rickitt plated Nick Tilsley?	False	Coronation Street
What national historic district is located near a village in the town of Philipstown, New York?	False	Valhalla Highlands Historic District
Where did the character  Xavin  changed into a black female just for the sake first appeared 	Xavin	"Runaways".
The organization that Nicolae Titulescu served two terms as president was founded on what date?	False	10 January 1920
When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?	True	1932
 Both Vitas Gerulaitis and Heather Watson play what sport?	False	tennis player
At what intersection was the former home of the wooden roller coaster now located at Six Flags Great America in Gurnee, Illinois located?	False	North Avenue and First Avenue
Which organization has been led by the overseer of the Renewable Heat Incentive Scandal since 2003?	The International Council on Clean Transportation	Northern Ireland Assembly for Fermanagh and South Tyrone
The Cleveland Thyagaraja Festival is a type of festival that honors a type of music in what language?	True	Telugu
What language, also known as the Amazigh, is part of Siwa Oasis?	Zaiwa	Berber
The uncle of Paul Capellani died at a military operation during a battle was fought between who?	False	the Allies and Nazi Germany
Which district includes the island in New York City's East River which Pete Grannis represented in the New York State Assembly?	Roosevelt Island	represented District 65
Boulevardier and Earthquake are cocktails, one of which has a french nickname of what?	False	The Tremblement de Terre
Which position did Enid Blyton beat the man who is the U.S. Representative for New York's 3rd district to win?	3	Nassau County Executive
What is the current occupation of the footballer replaced by Zdenek Zeman at the beginning of the 2012-13 A. S. Roma season?  	writer, film-maker, actor and model	manager
Did Yasuzo Masumura and Pitof hail from the same country and professional career?	True	no
The title track of Carla Bruni discography was used in a  film directed by James Ivory, and was also used in what other film?	True	(500) Days of Summer
Who is the Mexican actor that starred in Sex and Breakfast?	Jacqueline Voltaire	Eduardo Kuno Becker Paz
What was a series of battles during the Revolutionary War, for control of New York City and the state of New Jersey, fought on October 28, 1776 near White Plains, New York?	False	New York and New Jersey campaign
Berthold Louis Ullman died in a country that is approximately how many acres?	True	110
James Fieser received his B.A. from what liberal arts work college that was founded in 1855?	False	Berea College
When was the author of "Albert Speer: His Battle with Truth"  convicted? 	False	1968
What community is the team Isaac Gómez played midfielder for located?	Panathinaikos	the autonomous community of Madrid
This film is an adaption of a Jacques Offenbach's opera that was written by a Hungarian British screenwriter?	True	The Tales of Hoffmann
Which TV series, written by the creators of Robocalypse, is set in Bikini Bottom?	True	SpongeBob SquarePants
In what year was the college that Cal Hovde served as dean for founded?	True	1754
SS Ionic was built by the industrial company based in what city?	False	Belfast, Northern Ireland
Which Genus has more species Eucryphia or Lepidozamia ?	Eucryphia	Eucryphia
Where did the Discovery Channel show franchise that Ben Bailey is an executive producer on originate from?	Discovery Channel	originated in the United Kingdom.
What notable work from French music video director Yoann Lemoine features an apology and plea for forgiveness?	True	Back to December
Charles Haughey held what position when he dissolved the list of members who were elected to the lower house of the Oireachtas of Ireland on 25 May 1989?	False	Taoiseach of Ireland
What "sport" involving animals dates all the way back to the Tang Dynasty and continued to the beginning of the 19th century?	elephant racing	Cricket fighting
What city has a football team and had a player from Pago Pago, American Samoa play for it?	Pago Pago	He is from Pago Pago, American Samoa and played college football at Oregon.
Which of the two airlines that operate flights into Enrique Malek International Airport is the larger air carrier in Panama?	False	Copa Airlines
Who founded Methodism along with the man who was also part of the revival movement in England and the Great Awakening in the United States?	Hugh Bourne	George Whitefield
The British longhair is defined by what registries?	True	domestic cat
What's the name for the character also known as Holger Danske, from medieval French chansons de geste?	True	Ogier the Dane
Which Victorian poet was born in a 15th-century castle home to the Earl of Southesk?	False	Charlotte Carnegie
Which cast member of Pitch Perfect 2 was born March 9, 1986?	Claire Hardaker	Brittany Snow
Q: Who had more solo albums, Marty Raybon or Greg Graffin?	False	Gregory Walter Graffin
Who has released more studio albums, 10 Years or Edward Sharpe and the Magnetic Zeros?	True	10 Years
Which tropical storm has been present in the Central Pacific Ocean but not in the western north Pacific Ocean?	Hurricane Karina	Ana
Which of the actress starred in  Zombie Night appeared in the 1998 erotic thriller "Wild Things"?	True	Jennifer Taylor
What role did Thomas Doherty play in sitcom based on the Israeli series "North Star"?	False	Sean
Which band formed first Cha Cha Cohen or Swervedriver?	False	Cha Cha Cohen were a band formed in 1994
Which genus contains more species, Ortegocactus or Eschscholzia?	Eschscholzia	Eschscholzia
Which  American chain of bakery-café fast casual restaurants sponsored Bill Steers Men's 4-Miler	Bill Steers Men's 4-Miler	Panera Bread Company
What Was the name of Juan Manuel Márquez's  WBO champion holding younger brother?	False	Rafael Márquez
These three apps that have similar functionality to Google for Education are compatible with what Microsoft file format?	OpenType	Microsoft Office
Where was the movement that August Brancart published literature from centerd?	False	Western Europe
In what capacity did the author of the book,  An Inconvenient Truth,  serve in the United States government ? 	True	Vice President
Which black comedy sequel to "Forgetting Sarah Marshall" starred an Australian actress?	False	Rose Byrne
What year was the film that starred the composer for "The Naked Brothers Band"?	True	2014
Are Siping, Jilin and Linhai both in the same province in China?	Siping, Jilin and Linhai	no
What type of games are both Castle Risk and Elfenland?	German-style board game	board game
Marine Air Control Group 48 is stationed at Naval Station Great Lakes which located where?	True	Lake County, Illinois
In what county did Michael Ola attend high school?	Elko County	Clayton County, Georgia, United States
What group did the 253 West 125th Street-contest winner Spyder Turner sing back up for?	False	The Stereophonics and The Fabulous Counts
Josey Scott and Ian Watkins were both promising musicians. Which of these talented men was incarcerated, impacting his career with a rock band?	False	Lostprophets disbanded in 2013 after Watkins was charged with sexual offences in late 2012.
Who was a member of "Cheney", who won 'Song of the Year' in 2009, Chris Cheney or Mikael Åkerfeldt?	True	Christopher John Cheney
Greetings! We're The Monitors was the debut album by the band who had what soul and R&B singer as their lead?	False	Richard Allen Street
Which University was founded earlier, Pennsylvania State University or Queen's University?	Queen's College	Queen's University
Which American filmmaker has directed more films, Jon Paul Puno or Ken Kwapis?	False	Kenneth William "Ken" Kwapis
 Legends of the Fall was based on a novella by what poetry and fiction writer?	False	James Harrison
With whom did Lever Brothers merge to create an Indonesian soap factory?	Lever Brothers	Margarine Unie
Which was published first, Take It Easy or Personal Preference?	Take It Easy	Take It Easy
Before moving to Boston to play at the New England Patriots, in which city did Dean Caliguire play his college and NFL football?	New York Giants	Pittsburgh
Between MetroSource and Chicago, which magazine is published more frequently?	True	Chicago
Who is the controlling shareholder of the world's fourth-largest tyre manufacturer?	Dahon	Jürgen M. Geissinger
Thomas Major was the engraver to the estranged son of which monarch?	Frederick, Prince of Wales	George II
The Reverend Jesse Bushyhead was a member of a Cherokee faction led by a chief born in what year?	True	1790
Viking: The Ultimate Obstacle Course was a game show that aired in Europe with the British presenter who was an Olympic participant in what sport?	True	bobsledder
Are both Leycesteria and Anigozanthos native to Australia?	True	no
Which company owned by a Pakistani media mogul produced the Pakistani romantic drama film Dobara Phir Se?	False	ARY Films
McLaren MP4/11 was driven by what Finnish former professional racing driver	False	Mika Häkkinen
Who is older, Ivan Foster or Ian Paisley?	False	Ian Paisley
In 2014, the Co-operative Bank planned to launch a train service in Wiltshire called Go-op. Where is the bank headquartered	Wiltshire	Manchester
Who was born first out of  Thomas Carr and Joyce Wieland?	True	Thomas Carr
What did both Karel Bossart and Sergei Korolev design?	False	rocket
What was the book that was centered around a rule that is expressed algebraically, or quantities "a" and "b" with "a" > "b" > 0?	Laws of Form	The Story of Phi, the World's Most Astonishing Number
Who is older, Tarryl Lynn Clark or Michele Marie Bachmann?	False	Michele Marie Bachmann
What US Airways pilot famously made an emergency landing on the Hudson River and went on to become an Aviation and Safety Expert for CBS News?	False	Chesley Burnett "Sully" Sullenberger III
Who voices Chef Mung Daal in the American animated television series created by C. H. Greenblatt?	False	William Dwight Schultz
Operation Cold Comfort was a failed raid by a special forces unit founded in what year?	World War II	1941
Arabella Chapman graduated from which school that was opened as the Albany Free Academy?	False	Albany High School
How many United States House of Representatives does Maine's congressional districts have?	435	2
What competitions does Lai Shiu Wing team compete participate in? 	True	FIFA World Cup
Mariana Kovacevic used horse placenta treatment to heal the captian of what team?	False	Ghanaian national team
What big-budget epic film was released the same year as the film that focuses on a series of sudden, unexplained violent bird attacks?	False	Cleopatra
Dance and Laugh Amongst the Rotten is a studio Album by a band from which country ?	False	the Netherlands
Are Hot Rod and The Memory of Our People both magazines?	True	yes
What was the name of the 1996 loose adaptation of William Shakespeare's "Romeo & Juliet" written by James Gunn?	True	Tromeo and Juliet
Who was the original female founder of the brewery that was purchased in 2006 by the largest brewery in the state of Maryland?	True	Marjorie McGinnis
Who is older, Simon Neil or Michael McKean?	False	Michael John McKean
In what year was the football club for which Reuven Niemeijer plays founded?	False	1903
In The Passion of the Christ, who did Monica Bellucci play?	False	Mary Magdalene
Augustus Jesse Bowie Jr was the innovator of the switch that was crucial to leading to the passage of which federal legislation in 1936?	True	Rural Electrification Act
Who was born first, Connie Willis or Margaret Landon?	True	Margaret Landon
The player also known as  "O Fenômeno" is responsible for popularized a soccer move first reported to be used by what player?	False	Law Adam
Are either Edward H. Griffith or Edward Burns from Germany?	Edward Tessier	no
Why is Bangor Daily News talkin about Sawin Millett?	True	Commissioner by the Maine Senate
What is the inspirational source behind the name of this studio album by the British rock band Queen released by EMI Records that was included in the The Crown Jewels? 	False	Marx Brothers film
Where did the tribe Mato-tope chief over reside?	True	North Dakota
What British rock band released the album Brothers in Arms in 1985 which also featured a song with the same title?	False	Dire Straits
What did Mustafa Kemal Atatürk's residence become once it became Atatürk Museum Mansion?  	False	museum
Which team was a Dutch former professional footballer sacked from in 2009 after the team underperformed in a string of games for the qualification for the Champions League? 	False	FC Bayern Munich
How many times has the author of Negotiating with the Dead been shortlisted for the Booker Prize ?	True	five times
Who had more pen names, George Orwell or Nelson DeMille?	False	Nelson Richard DeMille
Which of the following board games accommodates up to 10 players: The Game of Life or the History of the World?	The Game of Life	The Game of Life
Shaheed Udham Singh is a movie based on what massacre that took place on 13 April, 1919?	True	Jallianwala Bagh massacre
"52nd Street" is a 1978 album that earned two Grammy Awards for which piano-playing songwriter?	True	Billy Joel
Between the documentaries The Staten Island Catapult and Frida, en trotjänarinna which came first?	False	Frida, en trotjänarinna
What does Age of Chance and Vector share in common? 	True	was a rock band
Adam Fox was one of the first members of an informal literary discussion group associated with what University?	False	University of Oxford, England
What number album is the first W.A.S.P. album to feature Steven Edward Duren playing guitar?	True	third
When was the son of Kingsley Amis born ?	True	1949
How many of the 12 million immigrants to the United States through Ellis Island were Italian immigrants?	Not all	5.3 million
A play that was first performed on February 16th, 1728, at the Theatre Royal, was written by an English novelist who was also the author of what novel?	False	Tom Jones
What cover for the main game of NBA 2K16 earned a gold medal playing with Team USA at the 2012 Summer Olympics?	True	Anthony Davis
What building is opposite the ceremonial meeting place of the Accession Council in the United Kingdom?	False	Mark Masons' Hall
WHICH GROUP OF PEOPLE NICKNAMED THE US ARMYS REGIMENT "BUFFALO SOLDIERS" IN WHICH THOMAS SHAW WON THE MEDAL OF HONOR DURING THE INDIAN WARS?	True	Native American tribes
Atlas Shrugged was a film based on the books by a proponent of what philosophy?	True	Objectivism
The nightclub Playboy Club was located at this hotel and casino located near the Las Vegas Strip that has how many rooms?	True	703
What character did James Byron Dean play in his final lead role, which earned him his second Academy Award?	False	ranch hand Jett Rink
What is the height of the player who won the 2015 AFL Rising Star award?	Callum Mills	1.95 m
What kind of music did Firework's artist make before getting into pop?	music	gospel
Were both Tom Gullikson and Jürgen Melzer professional Austrian tennis players?	True	no
What are the anchor stores for the shopping mall constructed by C.J. Segerstrom & Sons in California?  	JCPenney, Macy's (in two locations) and Sears	three Macy's stores, Sears, Nordstrom, Bloomingdale's, and Saks Fifth Avenue
What year was the actor son of Jeremiah Porter born? 	True	1997
Which documentary is the oldest, The Private Life of Plants or Marx Reloaded?	False	The Private Life of Plants
Chien-Shiung Wu's expertise in experimental physics evoked comparisons to a scientist who passed away in which year ?	False	1934
The 1989 Batman film was produced by Jon Peters and a man that is the CEO of what company?	False	Mandalay Entertainment
Walt Disney World Quest: Magical Racing Tour includes the space-themed roller coaster that was opened on what date?	False	January 15, 1975
What 2016 film stars actor Xavier Samuel and an actress who portrayed Vasilisa Dragomir in the film "Vampire Academy"?	False	Mr. Church
What is the brand who makes canned meats that had its own cook off in Austin until 2007?	Oberto Classics	Hormel Foods Corporation
Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?	True	no
Who created and mostly wrote the show that Idris Akuna Elba played Stringer Bell in?	True	David Simon
Which comic book was also written by the writer of Crossed?	True	the Vertigo series "Preacher"
Repertoire of Plácido Domingo appeared in an opera written by whom which was based on a play by William Shakespeare?	False	Giuseppe Verdi
Which software application was originally made for the company that acquired RadioShack in 1963?	Radio Computing Services	DeskMate
An actor who appeared in all eight "American Pie Films" stared alongside which actor in Armed and Dangerous? 	True	John Candy
The Azad Hind Dal was created by an Indian nationalist whose defiant patriotism made him a hero in India, but whose attempt to rid India of British rule during what war left a troubled legacy?	True	World War II
Which utility holding company did Alfred A. Marcus work as a consultant?	False	Xcel Energy Inc.
How many daily flights are made by the Thai long-haul low-fare airline (part of the AirAsia Group) headquartered and based at Don Mueang International Airport?	1.8	21
Connetquot High School  is a public high school in what city in New York?	True	Oakdale
What other things did  blind Arab philosopher who is also  Abd Allah ibn al-Fadl teacher do 	True	poet, and writer
Ray Roughler Jones single-handedly produced the magazine Roughler, but what Swedish singer-songwriter made contributions to the magazine?	False	Neneh Cherry
In what movie did the male star of a movie about a widowed 37-year-old woman also star in in the year 1993?	True	"Red Rock West"
Mastophora dizzydeani is a species of spider named after baseball player Jerome Herman Dean who goes by what nickname?	True	Dizzy Dean
Which Naperville Central High School quarterback, became the 1988 starting quarterback for the Leicester Panthers?	False	Patrick Sean Payton
Maryland Jockey Club operates a race track in the largest municipality in which Maryland county?	True	Prince George's County
Which town does Ronald F. Collins represent that a town in York County, Maine, United States?	Biddeford	Limerick
Who was the director behind the Cirque du Soleil show in Las Vegas that was first performed on December 25, 1993?	False	Franco Dragone
The Church at Hoxne was dedicated to Edmund the Martyr who was the king of where?	False	king of East Anglia
What country does Salmonby and Somersby, Lincolnshire have in common?	False	England
Where was the first governor after the The Missouri Compromise from?	John Brough	Bath, Maine
Fodder on My Wings is an album by a singer/pianist/songwriter born in which year ?	True	1933
What network does the original presenter of ITV Nightly News currently present for?	BBC Radio 4	Sky News
The genus containing lions also contains several poorly known what?	True	Old World fossil representatives
Which mountain is higher, Tongshanjiabu or Himalchuli?	Naimona'nyi	Himalchuli has three main peaks: East (7893 m), West (7540 m) and North (7371 m)
According to the 2001 census, what was the population of the city in which Kirton End is located?	5,270	35,124
Who released their debut album first, Daisy Chainsaw or Generationals?	False	Daisy Chainsaw
Who wrote the music for Billy Elliot the Musical and had at least one song on the "Billboard" Hot 100 for 31 consecutive years?	False	Elton John
Which auto club has sanctioned races run in California as well as Indianapolis?	The United States Auto Club	United States Auto Club
Who starred in the film The Human Factor in 1979, alongside fellow English actors Richard Attenborough and Derek Jacobi?	True	John Gielgud
Where is the headquarter of the American multinational chemical corporation who's part is Dow AgroSciences?	True	Midland, Michigan, United States
Which city in the Baltimore metropolitan area includes a lake and surrounding park?	False	Columbia, Maryland
Which magazine comes out more often, Out or Soap Opera Digest?	Soap Opera Weekly	Soap Opera Digest
Spawn, a fictional character who Mustafa Shakir has expressed interest in playing, was created by?	False	Todd McFarlane
What is Peter Daou's website's slogan?	False	"media for the 65.8 million,"
What American gangster, businessman, casino owner and philanthropist was the inspiration for Morris "Moe" Greene in "The Godfather"?	False	Moe Dalitz
Were the bands Skin Yard and Ostava from the U.S.?	False	no
WAVN is a Gospel formatted broadcast radio station tied to which city in DeSoto County, Mississippi?	True	Southaven, Mississippi
In which year did this American rapper and actor, from Cleveland, Ohio, who guest-featured in the album "Excuse My French" first release a mixtape?	True	2006
The Parc des Buttes-Chaumont was opened during the reign of the President of what era in France?	False	French Second Republic
What was the proper name of the husband of Lollia Paullina?	Saturnina	Gaius Julius Caesar Augustus Germanicus
SR connector is based on the connector that is often used for what type of cable?	CP connector	coaxial
In which year was this American figure skater, actress, and sports commentator coached by Richard Callaghan for Olympic games, the U. S. national champion?	True	1997
Which has more species Laurus or Liriodendron?	True	Laurus
With the help of Adam Lambert, Josh Abraham has sold how many albums worldwide?	40 million	40 million
The Austrian border barriers at facilities like South Tyrol was designed to designed to manage what?	False	people arrived in the European Union
 The 2010–11 Old Dominion Monarchs basketball team was led by the coach of what nationality?	False	American
To which aircraft carrier was the VMF-213 Marine Fighting Squadron assigned to durning World War II?	False	USS Essex
What American pianist and composer was a guest muscian on the Manhattan Blues Project album by Steve Hunter?	John Matarazzo	Philip Aaberg
Which American actor tries to make his long distance relationship with Priya work in "The Infestation Hypothesis"  	True	John Mark Galecki
What do Josef Veltjens and Hermann Goering have in common?	False	A veteran World War I fighter pilot ace
Which of the fighter in Battle of Gavinana was created in 1422, and came to an end when the Holy Roman Empire was wound up in 1806, as the result of the Napoleonic Wars?	False	Army of the Holy Roman
In whose government did the original owner of Heythrop Park come to prominence?  	False	William's
Who was born first, Kwok Kin Pong or Edison Chen?	Chinn Ho	Edison Koon-hei Chen
What unit of the Air National Guard is located at a base that was home to the 509th Bomb Wing flying the General Dynamics FB-111A?	False	133d Air Refueling Squadron
Which party dominated the last three elections of the state in which Arataca is a municipality?	EP-FA	Workers' Party
Which Persian historical figure was an astronomer, Al-Karaji or Ahmad Nahavandi? 	False	Ahmad
