who are film cowriters of garson kanin	garson kanin	Ruth Gordon|Albert Mannheimer|Douglas McGrath
the director of the undercover man also directed which films	The Undercover Man	Gun Crazy|The Big Combo|My Name Is Julia Ross|A Lawless Street|7th Cavalry|Invisible Ghost|Pride of the Bowery|Desperate Search
the actor charlie hardwick starred together with who	charlie hardwick	Roy Hudd|Greg McLane|Chris Beattie
the movies written by margaret irwin were directed by who	the film written by margaret irwin	George Sidney
the scriptwriter of saw v also wrote movies	The film stars Tobin Bell, Costas Mandylor, Scott Patterson, Bets	Piranha 3DD|Saw IV|Saw VI|The Collector|Feast|The Collection
who starred together with barry newman	Barry Newman	Terence Stamp|Lesley Ann Warren|Dean Jagger|Cleavon Little|Luis Guzmán
what genres are the movies written by joseph mitchell in	the movies written by joseph mitchell in "The New Yorker"	Drama
what types are the movies written by steve james	film critic Roger Ebert	Documentary
who wrote the screenplay for the movies starred by michelle fairley	michelle fairley	Jimmy McGovern
which person directed the movies written by phil hartman	Philip Edward Hartman	Tim Burton
what were the release years the films starred by chic johnson	Hellzapoppin is a 1941 film adaptation of "Hellzapoppin", the	1941
who is listed as screenwriter of christopher martin directed movies	Darnell Martin (born January 7, 1964) is an American television and film director, screenwriter	John Pilger
who wrote the movies acted by paresh rawal	Rajiv Hari Om Bhatia (born 9 September 1967), known professionally as	R. Balki
who starred in the movies written by kevin munroe	TMNT is a 2007 computer-animated superhero film based on characters created by	Mako|Kevin Smith|Sarah Michelle Gellar|Chris Evans
the director of dont go breaking my heart also directed which movies	Don't Go Breaking My Heart 2 is a 2014 romantic comedy film directed by John	Mad Detective|Triangle|Throw Down|Needing You...|Drug War|Running Out of Time|Sparrow|The Mission|My Left Eye Sees Ghosts|Vengeance|Exiled|Fulltime Killer|Running on Karma|PTU|Breaking News|Election
what are the genres of the films directed by jonathan r betuel	Western is a genre of fiction typically set in the 19th or early 20th century in	Comedy
what were the release years of the movies acted by thelonious bernard	Thelonious Monk Trio	1979
who wrote films together with nobuaki minegishi	Shinichi Got	Garon Tsuchiya|Mark Protosevich
who appeared in the same movie with petronella barker	Eric Leslie Barker	Trond Fausa
the movies directed by errol morris were released in which years	American Dharma	1991|1988|2013
who is listed as director of michael jackson written films	Michael Jackson	Duane Crichton
the actor in clerks also appears in which films	The Simpsons	Vulgar|Clerks II|Now You Know
who are the actors in the movies directed by bob badway	Michael Emanuel, and Igor Meglic	Bill Oberst Jr.
which person directed the movies starred by k callan	Michael Callan	Melvin Frank
what are the movies that have the same actor of 	"The Golden Turkey Awards", "Leonard Maltin's Movie Guide", Rot	The Parallax View|CrissCross|The Out-of-Towners|Foul Play|The Fortune|Lilith|Best Friends|Butterflies Are Free|All Fall Down|Cactus Flower|Death Becomes Her|Reds|The Sugarland Express|Heaven Can Wait|The Banger Sisters|Goldfinger|Shampoo|Wildcats|Kaleidoscope|Deceived|Mickey One|10|Private Benjamin|Protocol|Seems Like Old Times|Bugsy|Love Affair|Bonnie and Clyde|Ishtar|There's a Girl in My Soup|Overboard|Dick Tracy|The First Wives Club|Bird on a Wire|Swing Shift
the movies written by hafsteinn gunnar sigurðsson were in which genres	Under the Tree	Comedy
the scriptwriter of rashomon also wrote which films	Citizen Kane is a 1941 American drama film produced by, directed by, and	Seven Samurai|Last Man Standing|The Bad Sleep Well|Yojimbo|After the Rain|Throne of Blood|Rhapsody in August|Dersu Uzala|The Hidden Fortress|Kagemusha|Red Beard|Sanshiro Sugata|Dreams|Madadayo|Sanjuro|Ran|High and Low|The Quiet Duel|Runaway Train|Stray Dog|One Wonderful Sunday|Ikiru|Drunken Angel|Dodes'ka-den
who is listed as director of yvonne de bray starred movies	yvonne de bray	Jacqueline Audry|Vincente Minnelli
when were the films acted by jonathan banks released	jonathan bankss	1987|2014
who acted together with paul wight	Paul Donald Wight II (born February 8, 1972) is an American professional wrestler and actor	Mark Feuerstein|Dennis Farina|Melora Hardin
what were the release dates of george nichols jr directed films	the release dates of george nichols jr directed films	1934
the actor joanne dru starred together with who	joanne dru	Ward Bond|Ben Johnson|Walter Brennan|Montgomery Clift|Jerry Lewis|Zsa Zsa Gabor|Edmond O'Brien|John Wayne|Richard Crenna|Dean Martin|Harry Carey Jr.|Dan Dailey|Otto Kruger
who are film cowriters of han suyin	Rosalie Matilda Kuanghu Chou	John Patrick
the movies written by aleksandr gordon were directed by who	Andrei Arsenyevich Tarkovsky	Robert Siodmak|Don Siegel|Marika Beiku|Andrei Tarkovsky
the actor in loosies also appears in which movies	"The Simpsons"	Reservoir Dogs|Money for Nothing|Freezer|Buffalo '66|Donnie Brasco|Mulholland Falls|Essential Killing|Vice|The Bleeding|Truth or Consequences, N.M.|Boarding Gate|Trouble Every Day|Tetro|Piranhaconda|The Getaway|Palookaville|Dancer, Texas Pop. 81|The Brown Bunny|Savannah|House|Species II|BloodRayne|Kill Me Again|Species
which movies have the same screenwriter of switchblade sisters	Switchblade sisters	Foxy Brown|The Big Bird Cage|Dementia 13|Coffy
what genres do the films written by henryk sienkiewicz fall under	the films written by the Polish Positivist writer	Drama|History
when were the movies starred by emi takei released	George Takei	2012
who are film cowriters of lynne ramsay	Lynne Ramsay (born 5 December 1969) is a Scottish film director, writer,	Lionel Shriver|Alan Warner
the actor of la grande bouffe also starred in which movies	Beauty and the Beast	8½|Yesterday, Today and Tomorrow|Death in the Garden|Very Happy Alexander|Three Brothers|Bye Bye Monkey|Dangerous Moves|A Special Day|The 10th Victim|Three Lives and Only One Death|La Notte|What?|Dark Eyes|Ginger and Fred|The Desert of the Tartars|Casanova 70|We Have a Pope|Belle de Jour|Leo the Last|The Dust of Time|Dillinger Is Dead|City of Women|The Stranger|The Man Who Planted Trees|Divorce Italian Style|La Cage aux Folles|Atlantic City|Voyage to the Beginning of the World|La Belle Noiseuse
what types are the films written by john goldrosen	Indian answer the question: are the films written by john goldrosen?	Music|Biography
who is listed as director of ben markson written films	ben markson	Lloyd Bacon|Mervyn LeRoy|George Cukor
which films share the same director of disclosure	which films share the same director of disclosure	What Just Happened|Tin Men|Liberty Heights|Good Morning, Vietnam|Diner|The Bay|Bugsy|You Don't Know Jack|Wag the Dog|Young Sherlock Holmes|Envy|Bandits|Avalon|Jimmy Hollywood|Sphere|An Everlasting Piece|Man of the Year|Toys|Rain Man|Sleepers|The Natural
what were the release dates of kerry conran directed movies	12 September 2020	2004
what are the genres of the movies directed by farren blackburn	farren blackburn	Action
which person wrote the movies starred by omri katz	Zimri	Jerico
the actor in thieves also appears in which films	"Persona 5"	The Widow of Saint-Pierre|Dancer in the Dark|8 Women|Indochine|The Valet|My Favorite Season|The Eighth Day|The April Fools|A Talking Picture|Hustle|The Girl on the Train|Place Vendôme|March or Die|Potiche|A Christmas Tale|Donkey Skin|The Last Metro|Pola X|The Convent|Tristana|Mayerling|The Young Girls of Rochefort|Belle de Jour|Jean de Florette|The Lost Son|Mississippi Mermaid|On Guard|Repulsion|The Musketeer|The Well-Digger's Daughter|My Best Friend|Changing Times|The Hunger|The Adversary|The Umbrellas of Cherbourg
what types are the movies directed by jeff wadlow	True or Dare, also known as Blumhouse's Truth or Dare, is	Action|Comedy
the director of inherit the wind is also the director of which movies	King Wallis Vidor	The Defiant Ones|Judgment at Nuremberg|It's a Mad, Mad, Mad, Mad World|Guess Who's Coming to Dinner|Not as a Stranger|The Secret of Santa Vittoria|Ship of Fools|Oklahoma Crude|The Pride and the Passion|On the Beach
who codirected films with michael curtiz	Michael Curtiz	Tony Richardson|Preston A. Whitmore II|Frank Lloyd|Darryl F. Zanuck|John Wayne|Tinto Brass|Neil Jordan|William Keighley|Carol Reed
which person directed the movies written by sergio g sánchez	Sergio g sánchez	J.A. Bayona|Jorge Torregrossa|Burt Reynolds
who cowrote films with caroline link	A Year Ago in Winter	Stefanie Zweig|Scott Campbell
what are the movies that are directed by the same director of russian dolls	Russian Dolls is an American reality television series on Lifetime	When the Cat's Away|Paris|Chinese Puzzle|Family Resemblances
when were the films acted by celia montalván released	vedette	1935
what are the main languages in anthony shaffer written movies	The Wicker Man	Italian
who acted in the movies written by katherine albert	Katherine Grant (May 1, 1904 – April 2, 1937) was an American actress	Marilyn Monroe|Lauren Bacall|David Wayne|Betty Grable
the screenwriter of the princess and the frog also wrote which films	The Princess and the Frog	Treasure Planet|The Great Mouse Detective|The Little Mermaid|Hercules|Aladdin
who is listed as screenwriter of aaron schneider directed films	Aaron Dingle	Chris Provenzano|C. Gaby Mitchell
what types are the movies written by thomas cappelen malling	Norwegian Ninja	Action|Comedy
the movies starred by dan harmon were released in which years	Rick and Morty	2014
who starred movies for the director jeff franklin	Jesse Frederick James Conaway	Tyra Banks|Bill Bellamy|French Stewart
what genres are the movies acted by dora luz in	the three Caballeros	Animation
the movies starred by neil nitin mukesh were directed by who	Players	Kabir Khan
the scriptwriter of the best intentions also wrote which films	The Best Intentions	The Devil's Eye|After the Rehearsal|Prison|Winter Light|The Magician|A Little Night Music|Through a Glass Darkly|Persona|Saraband|Smiles of a Summer Night|All These Women|Port of Call|A Lesson in Love|Face to Face|Dreams|Private Confessions|The Magic Flute|Wild Strawberries|The Silence|Faithless|Hour of the Wolf|Fanny and Alexander|Autumn Sonata|The Seventh Seal|Summer Interlude|From the Life of the Marionettes|Shame|Torment|The Passion of Anna|To Joy|Crisis
what were the release years the films written by mark thomas	The People's Manifesto is a comedic and satirical political manifest	2002
who codirected films with károly makk	István Szabó, Béla Tarr, or Miklós	Karel Reisz|William Eubank|Rupert Wyatt|Vladan Nikolic
what genres do the movies directed by adam brooks fall under	Hollywood, science-fiction, westerns	Drama|Comedy
what genres are the films acted by dino morea in	thriller and horror film	Comedy
the actor nbushe wright starred together with who	Alison Wright (born 12 July 1976) is an English actress	Faizon Love|Monica Calhoun|LisaRaye McCoy|Brian Hooks
the actor of dantes inferno also starred in which movies	Jose Sixto Raphael Gonzalez Dantes III (born August 2, 1980), professionally known	A Guy Named Joe|Stanley and Livingstone|Broken Lance|Libeled Lady|Keeper of the Flame|State of the Union|The Devil at 4 O'Clock|Plymouth Adventure|San Francisco|Inherit the Wind|Desk Set|Father's Little Dividend|Malaya|Without Love|20,000 Years in Sing Sing|Dr. Jekyll and Mr. Hyde|They Gave Him a Gun|Pat and Mike|Mannequin|Man's Castle|Bad Day at Black Rock|Tortilla Flat|Adam's Rib|The Actress|The Last Hurrah|Judgment at Nuremberg|Boys Town|Boom Town|It's a Mad, Mad, Mad, Mad World|Edison, the Man|Riffraff|The Mountain|Edward, My Son|The Seventh Cross|Up the River|Woman of the Year|The Old Man and the Sea|Father of the Bride|Fury|Cass Timberlane|Guess Who's Coming to Dinner|Northwest Passage|Test Pilot|The Sea of Grass
who directed the films starred by maureen osullivan	Maureen O'Hara	John Farrow|Tod Browning|Joe Wright|Bernard Rose|Edgar Selwyn|Budd Boetticher|Clarence Brown
who is listed as director of roberto orci written films	Roberto Gaston Orc	Marc Webb|Alex Kurtzman|Michael Bay
who directed the movies written by jessica scott	the writer	Peter Howitt
what are the genres of the movies directed by kim chapiron	the genres of the movies directed by Kim Chapiron	Drama|Horror|Comedy
who are the directors of the movies written by cormac mccarthy	Cormac McCarthy	James Franco|John Hillcoat|Ethan Coen|Billy Bob Thornton|Ridley Scott|Tommy Lee Jones|Yam Laranas
what are the films that have the same actor of amateur	the Golden Turkey Awards	The Bedroom Window|White Material|8 Women|Story of Women|The Opposite of Sex|Comedy of Power|Madame Bovary|Every Man for Himself|Living Out Loud|The Piano Teacher|I Heart Huckabees|The Swindle|Surviving Desire|The Book of Life|Nadja|Time of the Wolf|Comedy of Innocence|Home|Sombre|Villa Amalia|The Lacemaker|Loulou|Entre Nous|The Quiet|Amour|Trust|Pipe Dream
which films share the screenwriter with shattered	a series of survival horror video games	The NeverEnding Story|Das Boot
the screenwriter of brooklyn also wrote which movies	The films listed below have been cited by a variety of notable critics in varying	Fever Pitch|An Education|About a Boy|A Long Way Down|Wild|High Fidelity
who are movie codirectors of trygve allister diesen	Trygve Allister Diesen	Lucky McKee
who is listed as director of bill kerby written films	Kerby	Mark Rydell|Robert Townsend
the screenwriter rosemary sutcliff wrote films together with who	rosemary sutcliff	Jeremy Brock
what types are the movies starred by henry bergman	The Adventurer	Comedy
the actor jackie searl starred together with who	Jane Withers	Jackie Cooper|Mitzi Green|Robert Coogan
who costarred with joanne nail	Joanne Nail, Robbie Lee and Monica Gayle	Robbie Lee|Monica Gayle
the scriptwriter of rififi also wrote movies	Rififi	The Law|Never on Sunday|Phaedra
when did the films written by mary c mccall jr release	when did the films written by mary c mccall jr release the	1999|1968|1935
who appeared in the same movie with kevin heffernan	Kevin Heffernan	Steve Zahn|Jonah Hill|Allen Covert
what are the movies that have the same screenwriter of intolerable cruelty	George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Paul	A Serious Man|Burn After Reading|The Hudsucker Proxy|Inside Llewyn Davis|O Brother, Where Art Thou?|The Man Who Wasn't There|The Naked Man|Fargo|The Ladykillers|No Country for Old Men|Gambit|Paris, je t'aime|The Big Lebowski
the actor hiroki narimiya starred together with who	Phoenix "Nick" Wright	Mirei Kiritani
who is listed as director of newton thornburg written films	Tyler Michael Thornburg	Ivan Passer|Rachel Ward
the films written by justin zackham starred which actors	Justin Zackham	Amanda Seyfried|Jack Nicholson|Morgan Freeman|Diane Keaton|Katherine Heigl|Robert De Niro
what types are the films directed by ursula meier	women filmmakers	Drama|Comedy|Animation
the films acted by jozef kroner were in which languages	Jozef Kroner (20 March 1924 in Stakov – 12 March 1998	Slovak
who starred in the films written by jace anderson	Cassandra Clare	Shannon Elizabeth
the films directed by michael fengler were written by who	The Marriage of Maria Braun () is a 1978 West German drama film directed by Rainer	Rainer Werner Fassbinder
who directed the films written by geoff rodkey	Arlene Sanford	Barry Sonnenfeld|Steve Carr
who are the actors in the films written by gail morgan hickman	The Enforcer is a 1976 American neo-noir vigilante action	Charles Bronson|Kathleen Wilhoite|Carrie Snodgress|Robert F. Lyons
who are the directors of the films written by t lewis	Michael, Joel and Peter Douglas	Tim Johnson|Karey Kirkpatrick
what are the genres of the movies acted by caitlin oheaney	the Flash	Horror
who starred in the movies written by joan alison	Alison Bechdel's 2006 graphic memoir of the same name, with music by	Claude Rains|Ingrid Bergman|Humphrey Bogart|Paul Henreid
what are the movies that have the same screenwriter of lady in the lake	"The Golden Turkey Awards", "Leonard Maltin's Movie Guide", Rot	Marlowe|The Big Sleep|Double Indemnity|The Blue Dahlia|Murder, My Sweet|Farewell, My Lovely|The Long Goodbye|The Brasher Doubloon
which films have the same actor of crawlspace	crawlspace	The Great Silence|Nosferatu the Vampyre|Count Dracula|A Bullet for the General|Vampire in Venice|Fitzcarraldo|Venom|Cobra Verde|Portrait Werner Herzog|Aguirre, the Wrath of God|Android|Woyzeck
who are the directors of the movies acted by michael callan	The New Interns	Elliot Silverstein
what were the release years the films starred by john malkovich	Being John Malkovich	1987|1984|1985|1966|1988|2010|2012|1951|1939|1991|1990|1993|1992|1995|1996|1999|1998|2002|2003|2000|2006|2004|2008
who wrote the screenplay for the movies starred by eliza bennett	Cornelia Funke	Cornelia Funke
when were the films acted by bonnie bedelia released	"Antipasto" is the first episode of answer the question	1986|1990|1993|1994|1988|1970|1983
what types are the movies starred by julian west	mostly non-professional cast	Horror
who are the directors of the movies written by dennis blair	the directors of the films listed below have been cited by a variety of notable critics	James Signorelli|Daniel Espinosa
who are the directors of the films starred by pierrino mascarino	"Uncle Nino"	Robert Shallcross
when did the films directed by eugène lourié release	The Rules of the Game	1953
who are the actors in the movies written by james h street	The Apollo Theater	Charles Winninger|Carole Lombard|Fredric March|Phil Harris|Walter Connolly|Walter Brennan|Sidney Poitier
what are the genres of the movies acted by nazanin boniadi	a 2016 American epic historical drama film directed by Anthony Maras	Comedy
the actor of moonlight serenade also starred in which films	Moonlight Serenade is 20th studio album by American singer-songwriter Carly Simon	Big Eyes|Leap Year|The Muppets|On the Road|Man of Steel|Sunshine Cleaning|Cruel Intentions 2|The Wedding Date|Enchanted|Doubt|Charlie Wilson's War|The Fighter|Standing Still|American Hustle
the actor diane salinger is a costar of who	Jerome David Salinger (; January 1, 1919 January 27, 2010) was an American author best	Matt Cohen|Elizabeth Daily|Paul Reubens|Luke Kleintank|Mark Holton|Meghan Ory|Jeffrey Combs
who is listed as screenwriter of jules bass directed films	jules bass	Gordon R. Dickson|Peter Dickinson|Peter S. Beagle
when did the films written by barry unsworth release	Barry Unsworth FRSL (10 August 19304 June 2012) was an English writer known	2014|1988
who acted in the movies directed by asger leth	the bat'leth	Sam Worthington
what were the release years the films starred by cherie lunghi	1981 American epic medieval fantasy film directed, produced, and co-written by John Boorman	1981
which films share the same actor of the babe ruth story	Babe Ruth Story is a 1948 biographical film of Babe Ruth, the famed	Borderline|Murder, My Sweet|Second Honeymoon|Johnny Angel|Guadalcanal Diary|Dark Command|Allegheny Uprising|Marjorie Morningstar|The Amazing Dr. Clitterhouse|Crack-Up|The Mountain|The Desperadoes|The Deep Six|Lifeboat|Crossroads|Born to Kill|Best of the Badmen|Wake Island|The High and the Mighty|Hard, Fast and Beautiful|Stagecoach|Macao|Detective Story
who are the directors of the films written by fabienne wen	The Truth () is a 2019 drama film, written and directed by Hiroka	Quentin Lee
who are the directors of the movies acted by roxane mesquida	Roxane Mesquida	Catherine Breillat
what were the release years of the movies written by stephen chbosky	2012 American coming-of-age drama film	2012
which films have the same director of seven psychopaths	Seven Psychopaths	In Bruges
the actor in the adventures of robin hood also appears in which films	The Adventures of Robin Hood is a British television series comprising 143 half-hour	Deception|Sherlock Holmes in Washington|Gentleman Jim|Now, Voyager|Bathing Beauty|Lady in a Cage|Sherlock Holmes and the Voice of Terror|Here Comes Mr. Jordan|The Heiress|Notorious|Desperate Journey|Where Danger Lives|Dodge City|Casablanca|The Bishop Murder Case|The Roots of Heaven|The Adventures of Sherlock Holmes|The Dawn Patrol|The Sea Hawk|The Hound of the Baskervilles|They Made Me a Criminal|Edge of Darkness|Moontide|Phantom of the Opera|The Unsuspected|The Garden of Allah|Montana|San Antonio|The Court Jester|The Clairvoyant|The Invisible Man|Virginia City|The Master of Ballantrae|Not as a Stranger|The Pearl of Death|Against All Flags|The Charge of the Light Brigade|It's Love I'm After|Four Daughters|To Each His Own|Libel|Santa Fe Trail|Objective, Burma!|Frenchman's Creek|Princess O'Rourke|Mr. Smith Goes to Washington|Pursuit to Algiers|That Forsyte Woman|Passage to Marseille|Sherlock Holmes and the Secret Weapon|Mr. Skeffington|Hold Back the Dawn|Captain Blood|They Died with Their Boots On|The Black Sleep|The Dark Mirror|Anthony Adverse|White Banners|The Lost World|Confession|Escape Me Never|In This Our Life|The Wolf Man|Sherlock Holmes Faces Death|The Private Lives of Elizabeth and Essex|The Mark of Zorro|The Sun Also Rises|Terror by Night|Angel on My Shoulder|Adventures of Don Juan|The Prince and the Pauper|Kim|The Strawberry Blonde|Queen of Blood|Kind Lady|Son of Frankenstein|Crossroads|Dressed to Kill|The Snake Pit|Caesar and Cleopatra|Voyage to the Prehistoric Planet|Casanova's Big Night|The Woman in Green|Cry Wolf|My Cousin Rachel|If I Were King
the movies written by randy kornfield were directed by who	Jingle All the Way	Brian Levant
what genres are the movies directed by evan goldberg in	science fiction comedy	Action|Comedy|Thriller
what were the release dates of brie gabrielle starred movies	the release dates of brie gabrielle starred movies	2009|2010
which movies share the same director of american teen	American Teen	Going the Distance|The Kid Stays in the Picture
when were the movies written by peter strickland released	Flux Gourmet	2009
the movies starred by ray winstone were written by who	The Proposition is a 2005 Australian Western film directed by John Hillcoat and written by Nick	Gary Oldman|Ari Handel|Darren Aronofsky|Nick Love|Liliana Cavani|Patricia Highsmith|Ian Kennedy Martin|David Scinto|Richard Hawkins|John Hodge|Ronan Bennett|Louis Mellis
the actor of the magnificent ambersons also starred in which movies	The Magnificent Ambersons	Walk Softly, Stranger|The Last Sunset|I'll Be Seeing You|The Man with a Cloak|Duel in the Sun|The Hearse|Jane Austen in Manhattan|The Steel Trap|Angel on My Shoulder|The Farmer's Daughter|The Razor's Edge|The Killer Is Loose|Gaslight|Airport '77|All About Eve|I Confess|Chase a Crooked Shadow|Walk on the Wild Side|Tora! Tora! Tora!|Latitude Zero|A Blueprint for Murder|Little Lord Fauntleroy|Portrait of Jennie|From the Earth to the Moon|The Treasure of the Sierra Madre|Shadow of a Doubt|The North Star|Noah's Ark|The Monster That Challenged the World|Five Graves to Cairo|Beyond the Forest|Love Letters|The Third Man|Niagara|A Royal Scandal|The Ten Commandments|Crash Dive|The Abominable Dr. Phibes
the actor john agar is a costar of who	John George Agar Jr.	Shirley Temple|Adele Mara|John Wayne|Robert Young|Virginia Mayo|Mara Corday|Laraine Day|Kirk Douglas|Forrest Tucker|Walter Brennan|Robert Ryan|Leo G. Carroll
who starred in the films written by kurt voss	Kurt Voss	John Taylor
what are the genres of the films written by mike mills	the genres of the films written by mike mills	Drama|Comedy
the screenwriter frank miller wrote films together with who	Frank Miller	Zack Snyder|Lynn Varley|Zak Penn|Will Eisner|Fred Dekker|Mark Steven Johnson|Raven Metzner
the films written by willie gilbert were in which genres	How to Succeed in Business Without Really Trying	Comedy|Musical
when were the movies written by james foley released	James Wright Foley (October 18, 1973 – August 19, 2014) was an American journalist and	1990
the director hamilton luske codirected movies with who	Wilfred Jackson, Hamilton Luske, and Clyde Geronimi	Ben Sharpsteen|Robert Iscove|Bill Roberts|Norman Ferguson|Clyde Geronimi|Jack Kinney|James Kirkwood|T. Hee|Wilfred Jackson|Roberto Benigni|Kenneth Branagh
what types are the movies starred by tony fields	126 episodes	Horror
the films written by louis paul boon were in which genres	Dutch-language literature () comprises all writings of literary merit written through the ages in	Drama
what types are the films written by mike million	films that are commercial/artistic in nature (intended to turn a profit, express	Comedy
what were the release years the films written by craig thomas	The Walt Disney Company (WDAS), sometimes shortened to Disney Animation, is an American animation	1982
the director of the main event is also the director of which movies	director of the main event	Hearts of the West|Unfaithfully Yours|Slither|The Dream Team|My Girl
what genres do the films written by andrew haigh fall under	looking	Drama|Comedy
the films directed by vincent j donehue were released in which years	The Sound of Music is a 1965 American musical drama film produced and directed by Robert Wis	1960|1958
the director of backbeat is also the director of which films	Backbeat	Inkheart|K-PAX|The Wings of the Dove|Hackers
the films written by peter ustinov starred which actors	Bryna Productions	David Niven|John Laurie|Robert Ryan|Stanley Holloway
who are the actors in the movies directed by federico fellini	Federico Fellini	Brigitte Bardot|Jane Fonda|Richard Basehart|Leopoldo Trieste|Anthony Quinn|Giulietta Masina|Terence Stamp|Carla Del Poggio|Mario Pisu|Franco Interlenghi|Brunella Bovo|Alberto Sordi|Franco Fabrizi|Alain Delon|Valentina Cortese|Broderick Crawford|Sandra Milo|Marcello Mastroianni|Peppino De Filippo
who is listed as screenwriter of geoffrey rush acted films	Quills	Doug Wright|Mason Hoffenberg|Luke Davies|Sngmoo Lee|Roger Lewis|Ethan Coen|Andrew Bovell|Terry Southern|Andrew Davies|Buck Henry|John Boorman|Patrick White|Bob Dolman|Giuseppe Tornatore|Etgar Keret|Jan Sardi|Michael Hirst|Neil Armfield|Scott Hicks|Tatia Rosenthal|John le Carré|Robb White
which films share the same actor of everyone says i love you	"Modern Family" is an American TV comedy series that premiered on 6 September 1986	Keeping the Faith|50 First Dates|Poison Ivy|Mad Love|Down in the Valley|Never Been Kissed|Charlie's Angels|The Illusionist|Firestarter|Pride and Glory|Boys on the Side|The Incredible Hulk|The Bourne Legacy|The Score|Doppelganger|Guncrazy|Far from Home|Red Dragon|Duplex|The Wedding Singer|Irreconcilable Differences|Stone|Fever Pitch|Fight Club|Riding in Cars with Boys|25th Hour|American History X|Scream|Leaves of Grass|Grey Gardens|Lucky You|Blended|Bad Girls|Death to Smoochy|Cat's Eye|Confessions of a Dangerous Mind|The People vs. Larry Flynt|Going the Distance|Everybody's Fine|Wishful Thinking|Home Fries
what are the languages spoken in the films written by joe eszterhas	The first draft of the screenplay was written by Joe Eszterhas	Hungarian
who is listed as director of john irving written movies	John Irving	Tony Richardson|Tod Williams|Lasse Hallström|Mark Steven Johnson|George Roy Hill
who is listed as screenwriter of adolf galland acted films	adolf galland	Robert Denny
who appeared in the same movie with linda hamilton	Sarah Connor	Paul Winfield|Eugene Levy|Jon Lovitz|Brian Kerwin|Jamie Renée Smith|Arnold Schwarzenegger|Michael Biehn|Robert Vaughn|Majandra Delfino|Peter Horton|Donald Sutherland|Charlie Sheen|James Belushi|Richard Dreyfuss|Pierce Brosnan|Michael Caine|John Lithgow|Tommy Lee Jones|Jeremy Foley|Meagan Good
the actor anthony starke costarred with who	Starke	Linda Blair|Leslie Nielsen
who appeared in the same movie with lucinda jenney	Lucinda Jenney	Michael Constantine|Joe Mantegna|Robert John Burke
what are the movies that have the same screenwriter of beyond silence	Beyond Silence () is a 1996 German film directed by Caroline Link	Nowhere in Africa|A Year Ago in Winter
the actor skeet ulrich acted together with who	True	Matthew McConaughey|Gary Oldman|Keri Russell|Mare Winningham|Ethan Hawke|Tobey Maguire
which movies share the screenwriter with bad luck love	Just My Luck	Ambush
the films acted by jean brooks were in which genres	American film actress and singer	Horror
who starred movies for the director greg pritikin	the director greg pritikin	Vera Farmiga|Illeana Douglas|Adrien Brody|Milla Jovovich
what genres do the movies written by jon robin baitz fall under	classical, jazz, electronic and world music	Drama
what genres are the films acted by kristen stewart in	a 2010 American biographical drama film about the 1970s rock band of the same name	Romance|Horror|Drama|Fantasy|Adventure|Action|Thriller
the movies directed by kevin allen were released in which years	kevin allen	1999|1997
who wrote movies together with j todd anderson	Thomas Todd Manning	Ethan Coen
the movies directed by elissa down starred who	Elissa Slater was voted the season's America's Favorit	Toni Collette|Rhys Wakefield|Luke Ford|Erik Thomson
when were the films acted by madeline kahn released	Madeline Gail Kahn ("née" Wolfson; September 29, 1942 – December	1990|1985|1994|1980|1977|1975|1974|1972
what are the films that are directed by the same director of fun with dick and jane	The films listed below have been cited by a variety of notable critics in varying	Galaxy Quest|The Apprenticeship of Duddy Kravitz|Borrowed Hearts|North Dallas Forty|First Blood|Billy Two Hats|Folks!|Uncommon Valor|Wake in Fright|Home Fries|Weekend at Bernie's
the movies directed by hubert cornfield were released in which years	The 3rd Voice	1960
the movies written by maurice vernon were in which languages	Mr. Wu	Mandarin|English
what genres are the films written by terence frisby in	There's a Girl in My Soup	Comedy
the director of interview also directed which films	Khan ( ) born 28 March 1979, also known by the initialism SK	Lonesome Jim|Animal Factory|Trees Lounge
the movies starred by kymani marley were in which genres	reggae music icon Bob Marley, and Lucy Pounder	Crime
when did the movies written by langdon mitchell release	Robert Langdon	1935
the movies starred by art carney were written by who	Reeve Jefferson Carney	Paul Mazursky|Josh Greenfeld|Robert Benton|Martin Brest
who directed the movies acted by lance weiler	Lance Weiler	Stefan Avalos
what are the languages spoken in the movies written by jonathan kesselman	English (approximately 78.5% of the population)	Hebrew
what are the genres of the films starred by rebecca balding	"Soap" and "Charmed"	Horror
the actor hanif hum ghum appeared in the same movie with who	Afghan actor Hanif Hum Ghum and American actress Linda Arsenio	Salman Shahid|John Abraham|Arshad Warsi
what types are the films directed by albert magnoli	Tango &amp; Cash	Drama|Music|Musical
which screenwriters cowrote films with frank zappa	Frank Vincent Zappa	Tony Palmer
which films share the same actor of night of the ghouls	The female characters are classified as "Ghouls" and the male characters are classified as	Bride of the Monster
what were the release years of the movies directed by bill froehlich	the release years of the movies directed by bill froehlich	1987
what were the release years of the movies directed by esteban sapir	the movies "Weeds"	2007
which films have the same actor of k2	K2 Black Panther	Deadfall|Streets of Blood|Rampage|Cherry Falls|The Terminator|Bereavement|Havoc|The Abyss|Clockstoppers|The Divide|Aliens
who are the writers of the movies acted by helen broderick	William Broderick Crawford	James M. Cain|Jane Murfin|Harvey Fergusson
