the director of the toast of new orleans also directed which films	New Orleans Parish (,, ; ) is a consolidated city-	Lucky Night|Don't Give Up the Ship|We're Not Dressing|Boys Town|Broadway Melody of 1940|Dr. Goldfoot and the Bikini Machine|G.I. Blues|The Adventures of Tom Sawyer|Rich, Young and Pretty|Room for One More|Girl Crazy|Onionhead|Skippy|Design for Scandal|If I Had a Million
when did the movies acted by sheila sim release	Richard Samuel Attenborough	1951|1944
the actor in young ones also appears in which films	The Young Ones	Machine Gun Preacher|Return|Jack the Giant Slayer|Man of Steel|The Runaways|The Nines|Warm Bodies|Twixt|The Iceman|About a Boy|The Missing Person|Take Shelter|Shotgun Stories|Wah-Wah|Bug|99 Homes
who are the actors in the movies directed by stephen belber	Stephen Belber	Steve Zahn|Jennifer Aniston
which screenwriters cowrote movies with mike figgis	Joe Eszterhas	John O'Brien|Arthur Hailey
the actor of horror express also starred in which movies	"Maniac" (1934) is an exploitation-horror film directed	The Assassination Bureau|The Pirates of Blood River|Frankenstein and the Monster from Hell|The Revenge of Frankenstein|The Vampire Lovers|The Vengeance of Fu Manchu|The Beast Must Die|To the Devil a Daughter|The Mummy|The Abominable Snowman|Scars of Dracula|An Eye for an Eye|The Curse of Frankenstein|Corruption|Escape to Athena|The House That Dripped Blood|Frankenstein Must Be Destroyed|Kelly's Heroes|Madhouse|The Devil Rides Out|Dr. Who and the Daleks|The Brides of Fu Manchu|The Wicker Man|The Blood of Fu Manchu|At the Earth's Core|Count Dracula|Dracula A.D. 1972|The Creeping Flesh|The Oblong Box|The Man with the Golden Gun|The Scalphunters|Mackenna's Gold|The Resident|Nothing But the Night|She|The Brides of Dracula|The End of the Affair|The Man Who Could Cheat Death|On Her Majesty's Secret Service|The Gorgon|Circle of Iron|The City of the Dead|Taste the Blood of Dracula|The Satanic Rites of Dracula|Lisa and the Devil|The Hound of the Baskervilles|Return from Witch Mountain|Torture Garden|Dracula Has Risen from the Grave|The Evil of Frankenstein|Dr. Terror's House of Horrors|The Slender Thread|Treasure Island
who starred in the films written by david e talbert	Florence Cole Talbert-McCleave	Taye Diggs|Derek Luke|Katt Williams|Tracy Morgan|Ice Cube|Paula Patton
who are the directors of the movies acted by joseph cawthorn	David Madison Cawthorn	Victor Halperin
the films written by david baddiel were in which genres	David Lionel Baddiel (; born 28 May 1964) is an English comedian,	Comedy
what are the genres of the movies directed by clare peploe	genres	Comedy
what were the release dates of alex pettyfer acted films	back Roads	1981|1960|2014|2009|2011|2012
who acted together with scott bakula	Scott Stewart Bakula	Robert Loggia|Matthew Settle|Kevin J. O'Connor|Alicia Witt|Jasmine Guy|Harley Jane Kozak
the films written by ektoras lygizos were in which genres	Greek cinema has a long and rich history	Drama
what were the release years of the movies directed by david engelbach	the first of four sequels to the 1974 film "Death Wish"	1986
who are the directors of the films written by t lewis	the directors of the films written by t lewis are the directors of the films written	Tim Johnson|Karey Kirkpatrick
the films written by virginia woolf were in which languages	Adeline Virginia Woolf	English
the actor in the purge also appears in which films	"The Simpsons"	The Jimmy Show|Mystery Date|The Contractor|Tape|Before Sunrise|Predestination|Gattaca|Training Day|A Midnight Clear|Brooklyn's Finest|The Woman in the Fifth|300|Zipper|Explorers|Great Expectations|Before the Devil Knows You're Dead|Before Midnight|Sinister|Getaway|The Newton Boys|Assault on Precinct 13|Gossip|The Cave|Reality Bites|White Fang|What Doesn't Kill You|Aberdeen|Alive|Hamlet|Taking Lives|Before Sunset
what genres do the films starred by beatriz batarda fall under	Portuguese drama films	Fantasy|Animation|Adventure
who wrote the screenplay for the movies starred by robert williams	Michael Wilmington	Jo Swerling
who are the directors of the movies acted by kane hodder	Jason Voorhees () is a character from the "Friday the 13th	BJ McDonnell|James Isaac|Adam Green
the screenwriter of the story of ruth also wrote which films	George Herman "Babe" Ruth Jr.	Lust for Life
what were the release dates of wolf larson starred movies	the release dates of wolf larson starred movies	1995
which person wrote the films acted by jessica stroup	jessica stroupup	Katie L. Fetting
what are the languages spoken in the films written by joe eszterhas	languages	Hungarian
which films have the same actor of moment by moment	Nudity in film should be distinguished from sex in film	Primary Colors|Blow Out|Eyes of an Angel|White Man's Burden|Basic|Look Who's Talking|Shout|Two of a Kind|Wild Hogs|Pulp Fiction|Grease|All of Me|Urban Cowboy|Swordfish|Get Shorty|Getting Away with Murder|I Heart Huckabees|Face/Off|From Paris with Love|Ladder 49|Bolt|The Late Show|Killing Season|Battlefield Earth|Michael|Phenomenon|An Apology to Elephants|Mad City|A Civil Action|Old Dogs|Look Who's Talking Now|Domestic Disturbance|Look Who's Talking Too|The General's Daughter|Be Cool|Staying Alive|The Experts|The Incredible Shrinking Woman|She's So Lovely|Broken Arrow|Saturday Night Fever|Big Business
the movies written by michael jenning were released in which years	"Casualty"	1984|1989
what are the genres of the films directed by thom fitzgerald	genres	Drama|Comedy|Adventure
the movies written by sylvia nasar were directed by who	Nash is a Nobel Laureate in Economics	Ron Howard
what are the films that have the same actor of madison	the BBC soap opera "EastEnders" in 2017, by order of first appearance	Highwaymen|The Count of Monte Cristo|When the Game Stands Tall|Escape Plan|The Passion of the Christ|Savannah|Frequency|Unknown|The Final Cut|The Thin Red Line|Angel Eyes
what are the films that are directed by the same director of silk	the films that are directed by the same director of silk	The Red Violin|Thirty Two Short Films About Glenn Gould
which films share the same director of old school	The Old School–New School Controversy was a schism of the	School for Scoundrels|Due Date|The Hangover Part III|The Hangover Part II|The Hangover|Road Trip
the films written by hugh leonard were directed by who	Hugh Leonard (9 November 1926 – 12 February 2009) was an Irish dramatist	John Irvin
the actor in the return of ringo also appears in which films	Agnes Skinner	The Desert of the Tartars|A Pistol for Ringo
the actor ronald reagan acted together with who	Ronald Wilson Reagan	Richard Todd|Ginger Rogers|Errol Flynn|Virginia Mayo|Patricia Neal|Betty Field|Olivia de Havilland|Raymond Massey|Frank Lovejoy|Robert Cummings|Barbara Stanwyck|Ann Sheridan|Steve Cochran|Shirley Temple|Doris Day|Lois Maxwell
what were the release years the films directed by dwight h little	Long Hair In Three Stages	1990|1992
which movies have the same screenwriter of exodus	Exodus is a supervillain appearing in American comic books	Thirty Seconds Over Tokyo|Gun Crazy|Terror in a Texas Town|A Guy Named Joe|You Belong to Me|Career|He Ran All the Way|Lonely Are the Brave|Tender Comrade|Executive Action|Gunfight at the O.K. Corral|Battle Cry|The Last Sunset|The Prowler|Johnny Got His Gun|Roman Holiday|Topaz|Spartacus
who costarred with jill hennessy	Claire Kincaid	Elisabeth Shue|Peter Stormare|Aaron Eckhart
which movies have the same actor of i robot	"Maniac" (1934) is an exploitation-horror film directed	Still Mine|Unknown|Shark Tale|Men in Black 3|Noise|Men in Black II|Enemy of the State|The Pursuit of Happyness|I Am Legend|Hancock|Bad Boys II|Gray Matters|The Legend of Bagger Vance|Bad Boys|The Recruit|Becoming Jane|RKO 281|Tortured|Seven Pounds|Men in Black|Memorial Day|Made in America|Ali|Focus|Hitch|Independence Day|After Earth|Wild Wild West
who is listed as director of alice lowe starred movies	Robert Hepler Lowe	Ben Wheatley
what are the main languages in roman polanski starred movies	Polish and French film director, producer, screenwriter, and actor	French
who wrote movies together with mark brian smith	Scanlation (also scanslation) is the fan-made scanning, translation, and	Tony Montana
who directed the films starred by hoagy carmichael	Hoagland Howard Carmichael	Michael Curtiz
what were the release years the films starred by jake busey	1975, as the character "Harvey Daley"	1998|1994|2013|2012
who wrote movies together with delmer daves	Delmer Daves	Leo McCarey|Robert Towne|Albert Maltz|Paul Wellman|Sloan Wilson|David Goodis|Charles Kenyon|Mildred Cram|Donald Ogden Stewart|Steve Fisher|Warren Beatty|Robert E. Sherwood
who is listed as screenwriter of ray ashley directed movies	"Maniac"	Ruth Orkin|Morris Engel
what were the release dates of kyle patrick alvarez written films	1971 Stanford prison experiment	2009
the actor apollonia kotero acted together with who	Patricia Apollonia Kotero	Prince
the movies directed by christophe barratier were written by who	The Chorus	Georges Chaperot|René Wheeler|Reinhardt Wagner|Frank Thomas
the movies directed by cliff owen were written by who	K.Amarnath Gelaram Khetarpal was born in Mianwali	Ray Galton|Alan Simpson
what are the films that are directed by the same director of good will hunting	"Maniac" (1934) is an exploitation-horror film directed	Last Days|Gerry|My Own Private Idaho|Paranoid Park|To Die For|Promised Land|Drugstore Cowboy|Paris, je t'aime|Finding Forrester|Even Cowgirls Get the Blues|Mala Noche|Elephant|Psycho|Milk|Restless
the director of what ever happened to aunt alice is also the director of which movies	What Ever Happened to Aunt Alice?	Dead Heat on a Merry-Go-Round|Le Mans
who wrote the movies directed by zoya akhtar	Zindagi Na Milegi Dobara	Farhan Akhtar
who starred movies for the writer george huang	Dawn	Michelle Forbes|Kevin Spacey|Frank Whaley
who are the writers of the movies directed by danny jacobs	"Madagascar" (2008). "Madagascar" is	Darren Grodsky
when were the movies written by barbet schroeder released	Barfly	1975|1969
who acted in the films written by gianni romoli	Fantaghir is the youngest of three princesses born to a warrior king	Anna Falchi|Rupert Everett
what are the movies that have the same actor of the puppet masters	Blade	Mark Twain|Hollow Point|Men at Work|Land of the Blind|Eye of the Needle|Agent Cody Banks|Backdraft|Panic|Dead Presidents|An American Haunting|Max Dugan Returns|Pitch Black|Space Cowboys|Shadow Conspiracy|The Best Offer|MASH|They Live|Virus|Start the Revolution Without Me|Heaven Help Us|Instinct|The Assignment|The Princess and the Frog|Invasion of the Body Snatchers|A Dry White Season|Ordinary People|The Eagle|Without Limits|Alex in Wonderland|Fierce People|The Gun in Betty Lou's Handbag|Lock Up|Path to War|Crackers|The Italian Job|Fallen|Disclosure|Revolution|Klute|Doc Hollywood|Don't Look Now|The Eagle Has Landed|The Day of the Locust|Lost Angels|Buffy the Vampire Slayer
what were the release years the films starred by shawn doyle	"Hardcore Henry" (2015), "Leviathan" (2014), "Night Watch	2013|2004
the actor of frank also starred in which movies	Chang and Eng Bunker (the original "Siamese Twins") became natural	About Time|Brooklyn|Unbroken
the actor victoria haralabidou acted together with who	Gina Austin	Damian Lewis
what are the genres of the movies directed by john cassavetes	Greek-American actor, film director, and screenwriter	Drama|Comedy|Thriller|Crime
which movies have the same director of taxi	Martin Charles Scorsese	Starlift|It Happened on Fifth Avenue|On Moonlight Bay|Barbary Coast Gent|Three Sailors and a Girl|Blonde Crazy|Broadway Rhythm|Ziegfeld Follies|Phantom of the Rue Morgue|Broadway Melody of 1936|The Alligator People|Always Leave Them Laughing|The Chocolate Soldier|Born to Dance|Kid Millions|The West Point Story|Broadway Melody of 1938|Lady Killer|The Maltese Falcon
what languages are the movies directed by erwin wagenhofer in	Germans and Germans	German
which person directed the films written by cliff bogart	Humphrey DeForest Bogart	Kyle Bogart
what are the languages spoken in the films starred by jeff goldblum	English	English
what were the release years the films directed by todd robinson	(2007)	2006|2013
what types are the films written by don stanford	films written by don stanford	Comedy
which films have the same actor of spy hard	Spy Hard	Prom Night|Santa Who?|Repossessed|Tammy and the Bachelor|The Creature Wasn't Nice|The Sheepman|Harvey|Superhero Movie|Dead Husbands|Beverly Hills Ninja|Camouflage|Creepshow|Rent-a-Kid|Wrongfully Accused|Forbidden Planet|Mr. Magoo
the actor swoosie kurtz is a costar of who	Laurie Morgan	Glenn Close|Elizabeth McGovern|Peter Riegert|Beau Bridges|Holly Hunter|Cecilia Cheung|Michael Caine|Goldie Hawn|Michelle Pfeiffer|John Malkovich
who are the directors of the movies written by dana stevens	Ida () is a 2013 drama film directed by Pawe Pawlikowski	Michael Apted
who are the writers of the films directed by tate taylor	Tate Taylor	Kathryn Stockett
what genres are the films acted by jessica paré in	African American protesters are pickingeting in support of equal-opportunity employment	Drama|Comedy
what are the movies that are directed by the same director of rocketship xm	movies that are directed by the same director of rocketship xm	Kronos|Bad Boy|The Fly
the movies directed by marc s grenier starred who	Sylvain Grenier (born March 26, 1977) is a Canadian TV host and	Dolph Lundgren
who are movie cowriters of matthew josephson	Matthew Josephson (February 15, 1899 – March 13, 1978) was an American journalist and	Bouck White
which movies have the same screenwriter of 20000 days on earth	ISO/IEC 20000-1:2018	The Proposition|Lawless
which movies share the screenwriter with orchestra rehearsal	Orchestra Rehearsal () is a 1978 Italian-German satirical	8½|La Dolce Vita|Sweet Charity|I Vitelloni|Roma|In the Name of the Law|Boccaccio '70|Ginger and Fred|Il Bidone|Spirits of the Dead|City of Women|Intervista|The Flowers of St. Francis|La Strada|Juliet of the Spirits|Fellini's Casanova|And the Ship Sails On|Variety Lights|The Clowns|Amarcord|The White Sheik
who are the actors of the screenwriter marc abdelnour	the actors of the screenwriter marc abdelnour	Ulrich Tukur|Yolande Moreau
the actor of scarlet street also starred in which movies	Scarlet Street	Brother Orchid|Destroyer|Key Largo|The Reckless Moment|Illegal|The Burglar|The Whole Town's Talking|The Stranger|Vice Squad|Father's Little Dividend|The Prize|Double Indemnity|Larceny, Inc.|Seven Thieves|Five Star Final|My Geisha|The Man in the Iron Mask|The Son of Monte Cristo|Our Vines Have Tender Grapes|The Amazing Dr. Clitterhouse|The Violent Men|Two Weeks in Another Town|A Hole in the Head|The Sea Wolf|Along Came Jones|Big Brown Eyes|The Widow from Chicago|Barbary Coast|Dr. Ehrlich's Magic Bullet|Man Hunt|Little Caesar|Nob Hill|The Hatchet Man|A Bullet for Joey|Confessions of a Nazi Spy|The Woman on the Beach|A Slight Case of Murder|Kid Galahad|Hollow Triumph|Little Women|Bullets or Ballots|The Glass Web|Smart Money|Tight Spot|Father of the Bride|There's Always Tomorrow|House of Strangers|Night Has a Thousand Eyes|Never a Dull Moment|The Woman in the Window|We're No Angels|The Ten Commandments
which movies have the same actor of music box	The Music Box Theatre is a Broadway theater at 239 West 45th Street (George Abbott	Hammett|Rob Roy|Cape Fear|Night and the City|The Postman Always Rings Twice|A Thousand Acres|King Kong|Sweet Dreams|Big Fish|Frances|Men Don't Leave|Country|Titus|A Streetcar Named Desire|The Gambler|The Conversation|Losing Isaiah|In Secret|Everybody's All-American|Grey Gardens|Cousin Bette|One from the Heart|Tootsie|Hush|Blue Sky|The Rose
what are the genres of the movies written by lucrecia martel	lucrecia martel's screenplay for the film won the Sundance Institute	Drama|Thriller
what are the films that have the same actor of sun valley serenade	Sun Valley Serenade	Tin Pan Alley|The Dolly Sisters|Kansas City Confidential|Remember the Day|It's a Mad, Mad, Mad, Mad World|The Razor's Edge|The Oscar|Thin Ice|Always Leave Them Laughing|Orchestra Wives|To the Shores of Tripoli|Miracle on 34th Street|99 River Street
what are the films that have the same actor of the story of alexander graham bell	the films that have the same actor of the story of alexander graham bell	The Three Musketeers|Taxi!|Love Is News|Platinum Blonde|Second Honeymoon|The Devil to Pay!|Heaven Can Wait|The Bishop's Wife|Four Sons|Eternally Yours|The Feminine Touch|The Crusades|The Farmer's Daughter|The Squall|Down Argentine Way|Wing and a Prayer|A Night to Remember|The Call of the Wild|Man's Castle|Heroes for Sale|She Had to Say Yes|In Old Chicago|Suez|Midnight Mary|Come to the Stable|Alexander's Ragtime Band|Born to Be Bad|Cause for Alarm!|A Fever in the Blood|Cocoon|Sleep, My Love|The Stranger|Employees' Entrance|Zoo in Budapest|Along Came Jones|Midnight|Things Change
what genres do the movies written by jorge furtado fall under	jorge furtado	Comedy|Crime
the actor of the presidio also starred in which movies	Asian Americans are rapidly gaining access to the American mainstream	The Hunt for Red October|The Rock|Meteor|The Red Tent|Magic in the Water|The Offence|You Only Live Twice|The League of Extraordinary Gentlemen|Zardoz|The Name of the Rose|Rising Sun|The Anderson Tapes|From Russia with Love|Shalako|Family Business|The Frightened City|Five Days One Summer|A Fine Madness|Cuba|Outland|The Avengers|The Russia House|Never Say Never Again|Thunderball|First Knight|Wrong Is Right|Just Cause|The Molly Maguires|The Hill|Finding Forrester|Robin and Marian|Time Bandits|Entrapment|Diamonds Are Forever|Stealing Home|The Next Man|Freaky Friday|Medicine Man|Indiana Jones and the Last Crusade|Marnie|Dr. No|Highlander|Summer School|The Wind and the Lion|Darby O'Gill and the Little People|The Untouchables|The Man Who Would Be King|Worth Winning|Goldfinger
what genres do the movies acted by mireille perrier fall under	French drama films	Drama|Romance|Comedy
the screenwriter sally benson cowrote films with who	Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer	Thornton Wilder|Alma Reville|Clare Boothe Luce|Irving Brecher|Oscar Millard|Fred F. Finklehoffe|Gordon McDonell
which person directed the movies written by chip proser	Tuck Pendleton	Fred Schepisi
what are the movies that have the same actor of hamsun	movies that have the same actor of hamsun	Pelle the Conqueror|The Exorcist|Strange Brew|The Quiller Memorandum|Minority Report|Three Days of the Condor|The Night Visitor|The New Land|Hawaii|Shame|The Emigrants|What Dreams May Come|Hour of the Wolf|Needful Things|Winter Light|The Magician|Flash Gordon|March or Die|The Seventh Seal
what are the primary languages in the movies acted by gérard lanvin	languages	French
who are movie cowriters of kanika dhillon	Kanika Dhillon is an Indian author and screenwriter	Shah Rukh Khan|Anubhav Sinha
what were the release dates of john krasinski written films	the first film was written, produced, and directed by John Krasinski for Paramount	1987|2009|2012
who starred in the movies written by maurice pialat	Maurice Pialat	Sophie Marceau|Wesley Ruggles|Jean Yanne|Edna Purviance|Gérard Depardieu|Isabelle Huppert|Jacques Dutronc
the actor in even the rain also appears in which movies	Agnes Skinner	Cargo|Letters to Juliet|The Science of Sleep|No|Rudo y Cursi|Take My Eyes|The King|Cell 211|Y Tu Mamá También|Mammoth|Bad Education|A Little Bit of Heaven|The Motorcycle Diaries
the films written by sandy wilson were directed by who	Ken Russell	Ken Russell
what were the release years the films written by craig thomas	How I Met Your Mother	1982
the films written by mark fauser were in which genres	Waking Up in Reno	Comedy
the films written by vittorio nino novarese were directed by who	Italian films have won 14 Academy Awards for Best Foreign Language Film (the most of any country)	George Cukor
who are the actors in the films written by jody lambert	Faith Davis	Michelle Pfeiffer|Chris Pine|Elizabeth Banks|Michael Hall D'Addario
who starred movies for the writer leonard ripps	leonard ripps	Martin Landau|Catherine O'Hara|Martin Short
what were the release dates of blair underwood directed films	"Inside Your Heaven"	2009
the scriptwriter of waiting for happiness also wrote which films	waiting for happiness wrote which films	Bamako|Timbuktu
what were the release years of the movies directed by juan carlos maneglia	7 Boxes	2012
who acted in the movies directed by strathford hamilton	K.Amarnath Gelaram Khetarpal was born in Mianwali	Matt Adler
the actor doris davenport is a costar of who	Doris Davenport	Walter Brennan|Gary Cooper
who is listed as director of lillian hellman written movies	Lillian Hellman	Erick Zonca|Lewis Milestone|George Roy Hill|Sidney Franklin|William Wyler|Herman Shumlin|Fred Zinnemann
what were the release dates of brian smrz directed movies	"Hero Wanted" is his directorial debut.	2008
the director of the strawberry blonde is also the director of which movies	Raoul Walsh	Colorado Territory|Pursued|Gentleman Jim|High Sierra|Captain Horatio Hornblower R.N.|Objective, Burma!|Dark Command|San Antonio|Gun Fury|Background to Danger|The Big Trail|The Enforcer|White Heat|They Drive by Night|Battle Cry|The Man I Love|They Died with Their Boots On|Going Hollywood|Desperate Journey|Distant Drums|Along the Great Divide|The King and Four Queens|Regeneration|The Tall Men|The Roaring Twenties|The Lawless Breed
the movies starred by vincent pastore were in which genres	"Goodfellas" and "Carlito's Way"	Drama|Crime
who starred together with max gail	Noam Pitlik	Mr. T|Adam Baldwin
the scriptwriter of night must fall also wrote which films	Night Must Fall	King Ralph|The Corn Is Green|I Remember Mama|Old Acquaintance|Rich and Famous
who is listed as director of peter handke written films	Peter Handke	Wim Wenders
what were the release years the films starred by quinn hunchar	2009	2009
what are the genres of the films written by gerda lerner	genres of the films written by gerda lerner	Drama
what genres do the movies acted by matt bennett fall under	"Victorious"	Comedy
what genres do the films written by daniel barnz fall under	Beastly	Drama|Fantasy
who is listed as screenwriter of mark brian smith directed movies	Kevin Patrick Smith	Tony Montana
who is listed as screenwriter of christopher martin directed movies	Christopher Martin	John Pilger
when did the movies written by mike hodges release	Get Carter	2000|1974|1972|1971|1989
what were the release dates of denis forman written movies	the Amiga 500 Plus	1999
when were the films acted by simon pegg released	Shaun of the Dead	2006|2007|2004|2014|2011|2012
when were the movies written by phil leeming released	Nicole Stenger is a French-born American artist, pioneer in Virtual Reality and Internet movies	2010
when were the movies written by rituparno ghosh released	Rituparno Ghosh (31 August 1963 – 30 May 2013) was	2004
the actor mark lester is a costar of who	Mark Lester (born Mark A. Letzer; 11 July 1958) is an English former	Sean Bean|Alan Cumming|Uschi Glas|Walter Slezak|David Thewlis
what were the release dates of willie nelson acted films	"Shotgun Willie" (1973) and "Stardust" (1978	1984|1982|1980
what genres are the movies acted by john shea in	movies	Drama
the movies directed by huck botko were in which genres	Huck challenged Steve Cunningham on 29 December 2007 for his first world title, the I	Comedy
what languages are the movies acted by john malkovich in	American fantasy comedy film directed by Spike Jonze and written by Charlie Kaufman	Portuguese|English|Japanese|French|Italian
the director of in the blood is also the director of which movies	"Maniac" (1934) is an exploitation-horror film directed	Cat Run|Middle of Nowhere|Turistas|Dark Tide|Into the Blue|Blue Crush
what are the movies that have the same screenwriter of uncle sam	Uncle Sam (which has the same initials as "United States") is a	Q|God Told Me To|Best Seller|Maniac Cop 2|A Return to Salem's Lot|Hell Up in Harlem|Maniac Cop|Cellular|Return of the Seven|Full Moon High|Bone|The Stuff|Captivity|The Ambulance|I, the Jury|It's Alive|Guilty as Sin|Black Caesar
which movies have the same actor of the poker house	The Poker House, subsequently retitled as Behind Closed Doors, is a 2008	Silver Linings Playbook|Serena|The Hunger Games|Like Crazy|House at the End of the Street|Winter's Bone
which person directed the movies written by john godey	Morton Freedgood	Walter Hill|Joseph Sargent|Jerry Paris
what were the release years of the movies written by andrew bergman	"Casablanca" (1942) as Ilsa Lund, her most	1986|1990|1984|1985|1979|1996|1974|1981|2002|2003|1992|1925|1991
who are the actors in the films directed by nils gaup	who are the actors in the films directed by nils gaup	Karl Urban|Russell Means|Clancy Brown|Moon Bloodgood
which person wrote the films acted by marie windsor	Marie Windsor	Jack Leonard|Harry Brown|Martin Goldsmith|Edward Anhalt|Earl Felton
who wrote films together with michael urban	Kirk Douglas	Brian Dannelly
who are the directors of the movies acted by mithun chakraborty	Mithun Chakraborty	Nikhil Advani|Babbar Subhash|Mani Ratnam
the films written by eric bross starred which actors	William Bross (November 4, 1813 – January 27, 1890) was an American	Adrien Brody
what genres do the movies written by allison burnett fall under	American screenwriter, film director, and novelist	Drama|Sport|Music|Musical|Thriller
what were the release years the films directed by john simpson	the films directed by john simpson	2004
which films share the same actor of airborne	The Vietnamese Airborne Division (Binh chng Nhy d	Austin Powers in Goldmember|Knockaround Guys|Idle Hands|Mars Needs Moms
who are the writers of the movies acted by colette marchand	colette marchand	Pierre La Mure|John Huston
what genres are the films acted by denis lawson in	Star Wars	Drama|Comedy
what are the genres of the movies acted by bill thompson	genres of the movies acted by bill thompson	Fantasy|Adventure
what are the films that are directed by the same director of jamie marks is dead	Jamie Marks Is Dead	The Ruins
which movies have the same actor of bones	Dubbing is a post-production process used in filmmaking and video production, often in	Above the Law|Jackie Brown|Hit Man|The Arena|The Big Bird Cage|Soul Plane|Coffy|Urban Menace|Original Gangstas|The Big Doll House|Hood of Horror|Foxy Brown
the actor in american virgin also appears in which films	"The Simpsons"	The Animal|Big Stan|50 First Dates|You May Not Kiss the Bride|The Benchwarmers|Down Periscope|The Hot Chick|Knock Off|The Chosen One|Judge Dredd
which films have the same actor of butley	Butley Priory	A Kind of Loving|The Seventh Cross|A Prayer for the Dying|Still of the Night|Fried Green Tomatoes|The Birds|The Go-Between|The Bostonians|Hamlet|Nobody's Fool|Driving Miss Daisy|Royal Flash|The House on Carroll Street|The Fixer|Women in Love|Camilla|Far from the Madding Crowd|Zorba the Greek|Quartet|The Rose|Georgy Girl
the screenwriter of mighty joe young also wrote which films	Mighty Joe Young	King Kong
who are the directors of the films starred by virginia méndez	the directors of the films starred by virginia méndez	César Charlone
what were the release dates of chris sanders directed movies	the release dates of chris sanders directed movies	2010|2013
the movies starred by huey lewis were written by who	Huey Lewis and the News	John Byrum
which movies share the screenwriter with el cid	el cido	55 Days at Peking|Anna Lucasta|The Harder They Fall|Men in War|The Man from Laramie|The Fall of the Roman Empire|Samson and Delilah|The Blue Max|The Visit|Johnny Guitar|Houdini|God's Little Acre|Detective Story
what are the genres of the movies written by marion hänsel	women filmmakers	Drama
who are costars of janice rule	Hal Carter, a drifter, arrives in town looking for work and visits his college friend	Dean Martin|Shelley Duvall|Janet Landgard|Burt Lancaster|Sissy Spacek|Senta Berger
which screenwriters cowrote films with david scinto	Gangster No. 1	Louis Mellis
what genres are the movies acted by kenny everett in	movies	Horror|Comedy
when did the movies written by shelly gitlow release	Benjamin "Ben" Gitlow (December 22, 1891 – July 19, 1965)	2005
which films have the same screenwriter of the white balloon	Jafar Panâhi	The Mirror|Closed Curtain|Close-Up|Like Someone in Love|Certified Copy|Ten|Life, and Nothing More...|The Wind Will Carry Us|The Circle|The Report|Taste of Cherry|The Traveler|Through the Olive Trees|Tickets|This Is Not a Film|Crimson Gold|Offside|Homework
the films acted by cyd charisse were directed by who	Cyd Charisse (born Tula Ellice Finklea; March 8, 1922	Gene Kelly|John Berry|Daisy von Scherler Mayer|Nicholas Ray|Vincente Minnelli|Stanley Donen|Rouben Mamoulian
what are the primary languages in the films written by sofia coppola	Al Pacino, Diane Keaton, Talia Shire, Eli Wallach, Joe	French
who are the directors of the films starred by mark kassen	Mike Weiss and Paul Danziger	Adam Kassen
what are the movies that have the same screenwriter of the taste of tea	movies that have the same screenwriter of the taste of tea	Redline
the films acted by gene lockhart were released in which years	June Lockhart (born June 25, 1925) is an American actress, primarily in 1950s	1943|1941
what were the release dates of tsutomu yamazaki acted films	a surprise grand prize win at the Montreal World Film Festival in August 2008	1984|1985|2008|1996
what types are the movies starred by shaquille oneal	the movies starred by shaquille oneal	Action|Fantasy|Comedy|Family
what are the primary languages in the films written by mika hotakainen	Finnish	Finnish
what were the release years the films starred by vinny curran	Patrick James "Pat" Phelan	2012
what are the films that are directed by the same director of oscar	Hecht-Lancaster Productions and later Hecht-Lancaster Productions,	Into the Night|Blues Brothers 2000|¡Three Amigos!|The Kentucky Fried Movie|Spies Like Us|The Stupids|Trading Places|Animal House|Innocent Blood|Coming to America|Amazon Women on the Moon|Beverly Hills Cop III|An American Werewolf in London|The Blues Brothers
which person directed the films acted by herbert lom	Peter Sellers	David Cronenberg|Jesús Franco|Ronald Neame|J. Lee Thompson|Cy Endfield|Michael Hoffman|Alexander Mackendrick|Alfred Hitchcock|Robert Stevenson|Blake Edwards|Anthony Page|Ethan Coen|Compton Bennett|Andrew Marton
the movies written by randy kornfield were directed by who	Randy Kornfield	Brian Levant
which person directed the movies starred by solveig dommartin	Wim Wenders	Wim Wenders
who is listed as director of albert brooks written films	Ryan Gosling	Michael Ritchie
